,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2217,2016-08-31,2173.560059,2173.790039,2161.350098,2170.949951,2170.949951,3766390000,31.26,31.49,30.99,31.190001000000002,27.873215000000002,4251600
2218,2016-09-01,2171.330078,2173.560059,2157.090088,2170.860107,2170.860107,3392120000,31.32,31.51,30.790001,31.1,27.792784,2866800
2219,2016-09-02,2177.48999,2184.8701170000004,2173.590088,2179.97998,2179.97998,3091120000,31.299999,31.549999,31.139999,31.48,28.132376,2156300
2220,2016-09-06,2181.610107,2186.570068,2175.100098,2186.47998,2186.47998,3447650000,31.48,31.65,31.190001000000002,31.33,27.998327000000003,3146100
2221,2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,2186.159912,3319420000,31.24,31.639999,31.190001000000002,31.469998999999998,28.123441999999997,2325400
2222,2016-09-08,2182.76001,2184.939941,2177.48999,2181.300049,2181.300049,3727840000,31.459999,31.639999,31.379998999999998,31.49,28.141314,2525300
2223,2016-09-09,2169.080078,2169.080078,2127.810059,2127.810059,2127.810059,4233960000,31.360001,31.469998999999998,30.77,30.780001000000002,27.506815000000003,4356900
2224,2016-09-12,2120.860107,2163.300049,2119.1201170000004,2159.040039,2159.040039,4010480000,30.49,31.76,30.07,31.610001,28.248552,5112500
2225,2016-09-13,2150.469971,2150.469971,2120.27002,2127.02002,2127.02002,4141670000,30.92,30.959999,30.299999,30.51,27.265528000000003,4887900
2226,2016-09-14,2127.860107,2141.330078,2119.899902,2125.77002,2125.77002,3664100000,30.459999,30.76,30.23,30.32,27.095734000000004,4630800
2227,2016-09-15,2125.360107,2151.310059,2122.360107,2147.26001,2147.26001,3373720000,30.139999,30.879998999999998,30.07,30.700001,27.435323999999998,3111900
2228,2016-09-16,2146.47998,2146.47998,2131.199951,2139.159912,2139.159912,5014360000,30.370001000000002,30.41,29.879998999999998,30.18,26.970621,10349000
2229,2016-09-19,2143.98999,2153.610107,2135.909912,2139.1201170000004,2139.1201170000004,3163000000,30.4,30.84,30.26,30.299999,27.07785800000001,2917000
2230,2016-09-20,2145.939941,2150.800049,2139.169922,2139.76001,2139.76001,3140730000,30.66,30.84,30.389999,30.48,27.238714,3822000
2231,2016-09-21,2144.580078,2165.110107,2139.570068,2163.1201170000004,2163.1201170000004,3712090000,30.74,30.92,30.41,30.84,27.560434000000004,3189400
2232,2016-09-22,2170.939941,2179.98999,2170.939941,2177.179932,2177.179932,3552830000,31.120001000000002,31.370001000000002,30.940001000000002,31.1,27.792784,2725800
2233,2016-09-23,2173.290039,2173.75,2163.969971,2164.689941,2164.689941,3317190000,30.950001,31.059998999999998,30.5,30.540001,27.292339000000002,2207100
2234,2016-09-26,2158.540039,2158.540039,2145.040039,2146.100098,2146.100098,3216170000,30.280001000000002,30.67,30.129998999999998,30.280001000000002,27.059984000000004,2780200
2235,2016-09-27,2146.040039,2161.129883,2141.550049,2159.929932,2159.929932,3437770000,30.34,30.719998999999998,30.059998999999998,30.709999,27.444256,2341600
2236,2016-09-28,2161.850098,2172.399902,2151.790039,2171.3701170000004,2171.3701170000004,3891460000,30.809998999999998,31.0,30.52,30.98,27.685545,2705900
2237,2016-09-29,2168.899902,2172.669922,2145.199951,2151.129883,2151.129883,4249220000,30.84,31.190001000000002,30.17,30.440001000000002,27.202973999999998,3077400
2238,2016-09-30,2156.51001,2175.300049,2156.51001,2168.27002,2168.27002,4173340000,30.809998999999998,31.43,30.57,31.27,27.944708000000002,3411400
2239,2016-10-03,2164.330078,2164.409912,2154.77002,2161.199951,2161.199951,3137550000,31.24,31.709999,31.15,31.459999,28.114506,3791400
2240,2016-10-04,2163.3701170000004,2165.459961,2144.01001,2150.48999,2150.48999,3750890000,31.540001,31.68,31.0,31.389999,28.051945,4063700
2241,2016-10-05,2155.149902,2163.949951,2155.149902,2159.72998,2159.72998,3906550000,31.559998999999998,32.029999,31.549999,31.969998999999998,28.570271999999996,2904600
2242,2016-10-06,2158.219971,2162.929932,2150.280029,2160.77002,2160.77002,3461550000,31.870001000000002,31.940001000000002,31.620001000000002,31.83,28.445156,3210100
2243,2016-10-07,2164.189941,2165.860107,2144.850098,2153.73999,2153.73999,3619890000,31.790001,31.9,30.879998999999998,31.129998999999998,27.819595,5942000
2244,2016-10-10,2160.389893,2169.600098,2160.389893,2163.659912,2163.659912,2916550000,31.34,31.639999,31.15,31.25,27.926838,4400500
2245,2016-10-11,2161.350098,2161.560059,2128.840088,2136.72998,2136.72998,3438270000,31.09,31.440001000000002,30.370001000000002,30.540001,27.292339000000002,5699000
2246,2016-10-12,2137.669922,2145.360107,2132.77002,2139.179932,2139.179932,2977100000,30.59,31.33,30.59,30.799999,27.524690999999997,4767900
2247,2016-10-13,2130.26001,2138.189941,2114.719971,2132.550049,2132.550049,3580450000,30.43,30.43,29.74,30.309998999999998,27.0868,2450400
2248,2016-10-14,2139.679932,2149.189941,2132.97998,2132.97998,2132.97998,3228150000,30.530001000000002,30.690001000000002,29.9,29.91,26.729334,4686800
2249,2016-10-17,2132.949951,2135.610107,2124.429932,2126.5,2126.5,2830390000,29.969998999999998,30.059998999999998,29.48,29.57,26.425488,4071900
2250,2016-10-18,2138.310059,2144.379883,2135.48999,2139.600098,2139.600098,3170000000,30.0,30.0,29.530001000000002,29.59,26.443361,4244400
2251,2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,2144.290039,3362670000,29.74,29.99,29.700001,29.75,26.586347999999997,3703500
2252,2016-10-20,2142.51001,2147.179932,2133.439941,2141.340088,2141.340088,3337170000,29.700001,30.0,29.66,29.82,26.648903000000004,3297200
2253,2016-10-21,2139.429932,2142.629883,2130.090088,2141.159912,2141.159912,3448850000,29.58,29.98,29.5,29.83,26.657837,3306200
2254,2016-10-24,2148.5,2154.790039,2146.909912,2151.330078,2151.330078,3357320000,30.01,30.24,29.969998999999998,30.1,26.899122,3482200
2255,2016-10-25,2149.719971,2151.439941,2141.929932,2143.159912,2143.159912,3751340000,30.09,30.24,29.559998999999998,29.58,26.434427000000003,3044100
2256,2016-10-26,2136.969971,2145.72998,2131.590088,2139.429932,2139.429932,3775200000,29.4,29.790001,29.209999,29.700001,26.541662,5206000
2257,2016-10-27,2144.060059,2147.129883,2132.52002,2133.040039,2133.040039,4204830000,29.290001,29.549999,28.549999,29.09,25.996534,6021100
2258,2016-10-28,2132.22998,2140.719971,2119.360107,2126.409912,2126.409912,4019510000,29.16,29.190001000000002,28.23,28.540001,25.505022,4924700
2259,2016-10-31,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000,28.610001,28.620001000000002,28.09,28.09,25.102873000000002,4140000
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,28.280001000000002,28.41,27.68,28.040001,25.058189000000002,3380000
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,27.950001,27.950001,27.459999,27.67,24.727536999999998,3535800
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,27.879998999999998,28.0,27.629998999999998,27.85,24.88839500000001,4162300
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,27.83,28.18,27.58,27.860001,24.897331,4644100
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,28.58,28.889999,28.370001000000002,28.48,25.451397,3775300
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,28.35,28.610001,28.059998999999998,28.4,25.37991,2714700
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,29.1,30.280001000000002,28.57,30.09,26.890190000000004,5771500
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,30.139999,31.709999,30.139999,31.0,27.963633,5509000
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,30.77,31.24,30.549999,31.200001,28.400568,5617400
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,31.49,32.169998,31.35,31.969998999999998,29.10147700000001,5724400
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,31.59,32.360001000000004,31.41,32.310001,29.410975,4422800
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,31.950001,32.299999,31.77,31.780001000000002,28.928526,2896000
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,31.82,32.049999,31.629998999999998,31.9,29.037755999999998,3251200
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,31.91,32.0,31.48,31.52,28.691853000000002,3687500
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,31.790001,31.799999,31.35,31.780001000000002,28.928526,3109600
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,31.959999,31.959999,31.41,31.73,28.883011,2449600
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,31.76,31.950001,31.469998999999998,31.67,28.828394,2009200
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,31.690001000000002,31.82,31.540001,31.66,28.819290000000002,901800
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,31.35,31.52,31.17,31.23,28.427871999999997,2934500
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,31.33,31.389999,30.879998999999998,30.940001000000002,28.163895,2611400
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,31.530001000000002,31.620001000000002,31.209999,31.309998999999998,28.500696,3269200
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,31.639999,31.92,31.370001000000002,31.620001000000002,28.782881,2830100
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,31.49,31.6,31.26,31.42,28.600826,2349400
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,31.82,32.009997999999996,31.41,31.719998999999998,28.873909,3345900
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,31.879998999999998,32.330002,31.83,32.240002000000004,29.347252,3551900
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,32.240002000000004,32.84,32.139998999999996,32.73,29.793284999999997,2770400
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,32.880001,33.34,32.77,33.16,30.184703999999996,2687600
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,33.07,33.200001,32.73,32.790001000000004,29.847903999999996,2636100
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,32.779999,32.82,32.18,32.310001,29.410975,2951900
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,32.509997999999996,32.540001000000004,31.530001000000002,31.74,28.892113000000002,6196900
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,31.48,32.099998,31.290001,31.52,28.691853000000002,5014900
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,31.639999,32.139998999999996,31.459999,31.65,28.810185999999998,3498900
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,31.92,32.349998,31.309998999999998,31.4,28.582621000000003,6642500
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,31.32,31.67,31.110001,31.4,28.582621000000003,2629400
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,31.74,31.959999,31.620001000000002,31.83,28.974034999999997,3185800
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,31.790001,31.799999,31.25,31.440001000000002,28.619032,2670400
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,31.41,31.41,30.780001000000002,31.049999,28.264025,2706200
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,31.120001000000002,31.120001000000002,30.68,30.860001,28.091070000000002,1499800
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,31.02,31.309998999999998,30.9,31.16,28.364153,1751500
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,31.27,31.299999,30.33,30.35,27.626831,2633900
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,30.379998999999998,30.440001000000002,29.959999,30.1,27.399259999999998,3282500
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,30.33,30.459999,30.190001000000002,30.34,27.617728999999997,2170400
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,30.98,31.24,30.559998999999998,30.93,28.154792999999998,3483500
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,31.040001,31.82,30.950001,31.77,28.919421999999997,3470400
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,31.559998999999998,31.799999,31.059998999999998,31.52,28.691853000000002,2797500
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,31.6,31.629998999999998,31.18,31.530001000000002,28.700958,3522500
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,31.25,31.549999,30.84,30.85,28.081968,3525000
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,30.85,31.01,30.639999,30.67,27.91812100000001,2896000
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,30.610001,31.129998999999998,30.58,31.110001,28.318640000000002,2361400
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,30.889999,31.15,30.459999,31.049999,28.264025,2984700
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,31.139999,31.549999,31.059998999999998,31.1,28.309535999999998,2411200
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,30.9,30.940001000000002,30.450001,30.549999,27.808885999999998,2826800
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,30.43,30.57,30.24,30.549999,27.808885999999998,3512500
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,30.639999,30.82,30.120001000000002,30.17,27.462984000000002,3964800
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,30.290001,30.530001000000002,30.200001,30.52,27.781579999999998,3855500
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,30.379998999999998,30.51,30.110001,30.459999,27.726961,1988500
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,30.610001,31.299999,30.57,30.85,28.081968,3467700
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,31.27,31.49,30.85,31.09,28.300435999999998,3511600
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,31.440001000000002,31.530001000000002,29.889999,30.0,27.308237,4882300
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,29.959999,30.030001000000002,29.33,29.51,26.862202000000003,4015300
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,29.43,29.43,28.84,29.219998999999998,26.598222999999997,4102300
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,29.120001000000002,29.18,28.75,28.92,26.325138,4944800
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,29.16,29.700001,29.09,29.59,26.935021999999996,3632600
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,29.24,29.66,29.07,29.549999,26.898611,3505300
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,30.16,30.93,30.129998999999998,30.9,28.127483,5353900
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,30.59,30.98,30.41,30.459999,27.726961,2567300
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,30.65,30.690001000000002,30.129998999999998,30.43,27.699656,2406000
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,30.209999,30.6,29.98,30.52,27.781579999999998,2658800
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,30.52,31.540001,30.52,31.5,28.673646999999995,3904500
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,31.74,32.189999,31.709999,31.84,28.983140999999996,3905300
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,32.029999,32.23,31.83,32.110001000000004,29.228915999999998,2251500
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,31.76,32.139998999999996,31.66,32.0,29.385022999999997,2227700
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,32.369999,32.82,32.110001000000004,32.709998999999996,30.037003000000002,2972900
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,32.689999,32.759997999999996,32.41,32.549999,29.89007800000001,2188500
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,32.049999,32.57,32.02,32.540001000000004,29.880899,2120300
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,32.75,33.220001,32.740002000000004,33.150002,30.441046000000004,3064600
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,32.919998,33.439999,32.889998999999996,33.349998,30.624699,3770500
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,33.459998999999996,33.459998999999996,32.970001,33.0,30.303304999999998,3407400
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,32.560001,32.84,32.529999,32.66,29.991093,3424900
