,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,15.1,15.18,14.63,14.88,14.559054999999999,21618300
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,14.99,15.17,14.82,14.87,14.549273000000001,12739500
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,14.87,14.95,14.74,14.82,14.50035,7810800
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,14.84,14.95,14.47,14.64,14.324232,11148000
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,14.56,14.95,14.52,14.85,14.529703,12226500
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,14.65,14.67,13.97,14.17,13.864370000000001,18856800
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,14.1,14.34,13.65,14.29,13.981779999999999,21878500
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,14.29,14.65,14.22,14.59,14.275310999999999,11747600
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,14.63,14.63,14.28,14.4,14.08941,10126100
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,14.57,14.94,14.52,14.7,14.382937,14454300
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,14.66,14.84,14.47,14.48,14.167682999999998,12619300
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,14.54,14.56,14.15,14.33,14.020919000000001,17498000
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,14.93,15.12,14.43,14.54,14.276202,15984800
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,14.65,14.7,14.32,14.43,14.168197,12764900
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,14.43,14.61,14.18,14.35,14.089649,14647000
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,14.22,14.47,14.02,14.12,13.863821,10776500
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,14.25,14.67,14.21,14.53,14.266380999999999,12773500
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,14.61,14.7,14.4,14.44,14.178016,10009200
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,14.49,14.59,14.37,14.56,14.295836999999999,10507200
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,14.55,14.67,14.36,14.53,14.266380999999999,13007000
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,14.42,14.7,13.43,13.5,13.255071,26995500
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,13.52,13.62,13.3,13.52,13.274707999999999,11294500
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,13.42,13.43,13.11,13.12,12.881964,10954000
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,12.92,13.1,12.75,13.02,12.783779,14886100
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,13.05,13.41,12.95,13.1,12.862328,11617000
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,12.96,12.99,12.56,12.72,12.489222,13849600
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,12.61,12.86,12.54,12.78,12.548132,10988200
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,12.76,12.96,12.64,12.88,12.646317,10660300
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,12.8,12.92,12.13,12.21,11.988474,24182900
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,12.21,12.36,12.04,12.09,11.870650999999999,15637600
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,12.15,12.67,12.04,12.54,12.312488,17448800
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,12.75,12.96,12.55,12.62,12.391036,13353400
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,12.61,13.06,12.57,13.01,12.77396,13933700
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,12.87,13.0,12.47,12.64,12.410674,14260300
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,12.57,12.76,12.26,12.37,12.145571,12857900
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,12.47,12.59,12.32,12.52,12.29285,16457400
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,12.54,12.6,12.42,12.49,12.263394,10139700
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,12.23,12.23,11.85,12.06,11.841196,18851800
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,11.99,12.13,11.55,11.61,11.39936,19904400
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,11.72,11.82,11.5,11.59,11.379724000000001,12304600
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,11.62,11.74,11.41,11.53,11.320811,14252800
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,11.56,11.68,11.4,11.53,11.320811,9819900
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,11.55,11.62,11.32,11.35,11.144078,24909400
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,11.32,11.57,11.2,11.45,11.242262,23210400
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,11.51,12.01,11.5,11.71,11.497545,19772500
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,11.78,11.97,11.6,11.85,11.635006,15088400
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,11.97,12.23,11.94,12.14,11.919744999999999,8812100
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,12.03,12.05,11.57,11.74,11.527001,18979800
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,11.89,11.96,11.53,11.59,11.379724000000001,17909400
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,11.54,11.55,11.22,11.47,11.261901,15445900
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,11.41,11.59,11.34,11.52,11.310993,10970400
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,11.53,11.73,11.41,11.59,11.379724000000001,10410200
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,11.72,11.87,11.42,11.43,11.222627000000001,17744800
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,11.43,11.49,11.22,11.45,11.242262,18171600
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,11.53,11.67,11.43,11.65,11.438635000000001,15235700
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,11.63,11.87,11.58,11.59,11.379724000000001,14067500
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,11.73,11.78,11.48,11.68,11.46809,14961600
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,11.66,12.28,11.6,12.25,12.027749,19457900
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,12.41,12.44,12.07,12.1,11.880469999999999,18313400
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,12.05,12.08,11.77,11.85,11.635006,12368300
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,11.87,11.95,11.76,11.88,11.664461,9086100
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,12.09,12.49,12.08,12.34,12.116117,19405700
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,12.52,12.62,12.15,12.18,11.959019,14425300
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,12.17,12.27,11.99,12.23,12.008111999999999,15910200
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,12.2,12.66,12.2,12.36,12.135753,15975300
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,12.33,12.39,12.07,12.23,12.008111999999999,10798300
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,12.23,12.25,11.84,11.91,11.693918,13883800
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,11.82,12.28,11.75,12.04,11.82156,23072700
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,12.28,13.11,12.17,12.51,12.283032,32550200
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,12.51,12.96,12.45,12.9,12.665956,21773600
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,12.78,12.82,12.31,12.35,12.125933999999999,19967800
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,12.27,12.65,12.25,12.37,12.145571,13121100
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,12.44,12.55,12.15,12.2,11.978655999999999,13580900
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,12.34,12.4,12.03,12.05,11.831375999999999,12984700
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,11.99,12.24,11.96,12.12,11.900106,11705700
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,12.08,12.13,11.62,11.63,11.466301,14147400
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,11.53,11.6,11.36,11.53,11.367708,11987300
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,11.57,11.63,11.12,11.19,11.032494,13837700
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,11.12,11.26,10.8,10.82,10.667701,15778200
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,10.81,10.91,10.55,10.87,10.716998,28729800
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,10.81,10.83,10.67,10.77,10.618406,11220200
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,10.82,10.93,10.73,10.89,10.736716,10107700
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,10.83,11.11,10.75,11.02,10.864887,6713500
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,10.97,11.05,10.89,10.99,10.835308,7748800
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,11.07,11.1,10.96,11.05,10.894465,7086900
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,11.05,11.14,10.79,10.92,10.766294,8585200
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,10.84,10.93,10.68,10.88,10.726857,7702900
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,10.81,10.93,10.64,10.9,10.746575,8904300
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,10.98,11.34,10.91,11.12,10.96348,15377200
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,11.14,11.39,11.03,11.27,11.111367999999999,7786900
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,11.38,11.5,11.16,11.29,11.131085,11130300
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,11.4,11.82,11.34,11.73,11.564894,16719900
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,11.7,11.79,11.6,11.78,11.614189,10872200
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,11.74,11.74,11.09,11.31,11.150806,18652300
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,11.31,11.55,11.24,11.49,11.328271,8551600
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,11.51,11.76,11.44,11.59,11.426865,8871400
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,11.65,12.04,11.65,11.91,11.742359,14818900
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,12.0,12.17,11.83,11.93,11.762079,13858600
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,11.96,12.07,11.84,12.0,11.831092,11335000
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,11.94,12.09,11.87,12.02,11.850810000000001,10070300
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,12.09,12.12,11.92,12.0,11.831092,7781800
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,12.04,12.53,12.02,12.42,12.24518,15745100
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,12.4,12.81,12.31,12.73,12.550817,18559400
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,12.65,12.97,12.62,12.79,12.609973,11858700
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,12.96,13.25,12.86,13.19,13.004342999999999,10769000
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,13.09,13.45,12.97,13.4,13.211386,14915400
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,13.45,13.81,13.33,13.73,13.536741000000001,21628000
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,13.77,13.95,13.36,13.53,13.339557000000001,19314300
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,13.45,13.58,13.3,13.56,13.369135,14510200
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,13.2,13.6,13.08,13.59,13.398713,11024600
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,13.56,13.76,13.51,13.76,13.566319,9736200
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,13.79,14.16,13.78,13.9,13.704348999999999,14323300
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,13.91,14.08,13.81,13.88,13.684629999999999,11090000
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,13.63,13.84,13.44,13.55,13.359275,7784200
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,13.6,13.68,13.46,13.58,13.388851999999998,6952900
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,13.74,13.84,13.59,13.62,13.428289000000001,9912500
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,13.66,13.73,13.44,13.68,13.487445000000001,7727200
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,13.51,13.69,13.47,13.62,13.428289000000001,6869600
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,13.77,13.95,13.73,13.75,13.556460999999999,11383000
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,13.85,14.12,13.78,13.85,13.655054000000002,11375800
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,13.85,13.97,13.65,13.96,13.763504000000001,9219200
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,13.93,14.14,13.74,13.77,13.576179999999999,9874300
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,13.69,13.89,13.65,13.74,13.546601,7345100
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,13.79,13.95,13.74,13.93,13.733926,7477800
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,13.92,13.97,13.62,13.63,13.438149,8690500
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,13.74,13.86,13.64,13.71,13.517023000000002,12140200
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,13.62,13.77,13.34,13.48,13.290258999999999,11255900
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,13.52,13.61,13.28,13.56,13.369135,11090900
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,13.44,13.81,13.39,13.81,13.615616000000001,9058000
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,13.88,14.24,13.84,14.16,13.96069,18830300
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,14.12,14.34,13.98,14.22,14.019845000000002,13880300
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,14.37,14.89,14.35,14.87,14.660696,17084300
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,14.74,15.54,14.71,15.44,15.222672,22530100
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,15.5,15.68,15.26,15.58,15.360701999999998,17527100
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,15.73,16.35,15.67,16.33,16.100145,23687400
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,16.25,16.59,16.120001000000002,16.16,15.932538000000001,17796800
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,16.120001000000002,16.120001000000002,15.66,15.75,15.528309,18182200
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,15.69,15.9,15.6,15.78,15.557887,13248800
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,15.58,15.76,15.41,15.62,15.400139000000001,11447600
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,15.62,15.71,15.48,15.55,15.331123999999999,9103700
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,15.34,15.35,14.83,14.84,14.678314000000002,14720700
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,14.64,14.92,14.5,14.79,14.628860000000001,13358200
