,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,97.949997,98.589996,97.550003,98.16999799999999,95.044083,689700
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,97.949997,98.57,97.82,97.91999799999999,94.802048,601000
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,98.010002,98.599998,97.599998,98.199997,95.073128,507500
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,98.129997,98.959999,98.019997,98.779999,95.634651,549100
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,98.940002,98.970001,98.129997,98.790001,95.644348,612200
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,99.0,99.459999,98.190002,98.660004,95.518486,829100
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,98.870003,99.839996,98.540001,99.739998,96.564079,909700
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,99.82,100.0,98.400002,98.720001,95.57656899999999,1083800
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,98.83000200000001,99.339996,98.760002,99.059998,95.905754,1547800
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,99.339996,99.459999,98.870003,99.16999799999999,96.012245,576100
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,99.360001,99.769997,98.019997,98.43,95.295807,1125000
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,98.639999,98.790001,97.989998,98.57,95.431343,875800
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,98.459999,99.360001,98.099998,98.269997,95.140884,685800
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,98.389999,99.209999,98.269997,98.699997,95.55720500000001,884000
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,98.059998,98.82,97.489998,98.639999,95.499115,807600
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,98.510002,99.040001,97.75,98.839996,95.692734,727900
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,98.620003,98.650002,98.120003,98.220001,95.09249100000001,500100
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,98.199997,98.57,98.0,98.370003,95.237724,449000
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,98.089996,98.370003,97.839996,98.190002,95.06345400000001,783000
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,97.849998,98.360001,97.610001,98.010002,95.32605699999999,772800
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,98.019997,98.279999,97.32,97.620003,94.946732,874800
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,97.910004,98.809998,97.559998,97.889999,95.209343,967700
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,97.900002,97.940002,96.970001,97.860001,95.180161,681800
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,97.760002,98.050003,97.309998,97.849998,95.170433,458500
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,97.839996,98.449997,97.349998,98.209999,95.520561,378700
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,97.959999,98.290001,97.32,98.230003,95.54003900000001,446800
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,98.400002,98.459999,97.639999,98.120003,95.433037,428300
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,97.989998,98.040001,97.139999,97.25,94.586861,618200
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,97.389999,97.809998,97.18,97.769997,95.092621,781700
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,97.449997,97.599998,96.910004,97.110001,94.450699,904300
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,97.5,98.160004,97.449997,98.110001,95.423309,850500
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,99.66999799999999,104.16999799999999,99.230003,104.029999,101.18119,3329900
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,104.199997,105.25,103.18,103.300003,100.471191,2212000
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,103.860001,104.519997,103.360001,104.089996,101.23955500000001,1679100
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,103.589996,105.989998,103.150002,105.870003,102.97081,1836000
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,106.120003,106.589996,105.32,105.760002,102.863823,1226400
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,105.980003,106.58000200000001,105.620003,105.809998,102.91246,886600
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,105.75,106.290001,105.339996,105.510002,102.62068199999999,935400
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,105.739998,106.660004,105.389999,106.269997,103.35985600000001,735400
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,106.730003,107.220001,106.230003,106.800003,103.875359,985700
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,106.779999,107.059998,106.16999799999999,106.739998,103.816978,1389900
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,106.989998,107.730003,106.639999,107.220001,104.283829,940800
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,107.43,107.550003,106.839996,107.089996,104.157387,875200
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,107.18,108.0,106.900002,107.190002,104.25466899999999,703000
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,107.150002,107.620003,106.809998,107.279999,104.34219399999999,1024900
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,107.0,107.970001,106.900002,107.849998,104.896576,712000
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,107.66999799999999,108.209999,107.18,107.410004,104.468643,1171200
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,107.160004,107.279999,106.120003,106.470001,103.554375,927900
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,106.5,107.849998,106.360001,107.589996,104.64370699999999,1044100
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,107.459999,107.5,106.059998,106.389999,103.47657,863400
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,106.389999,106.389999,105.07,105.120003,102.24135600000001,918700
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,105.199997,106.25,104.650002,105.650002,102.75683599999999,877700
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,105.860001,106.16999799999999,105.279999,105.889999,102.990257,823000
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,106.040001,106.83000200000001,105.800003,106.550003,103.632195,616500
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,106.739998,106.900002,106.279999,106.510002,103.593285,490900
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,106.510002,106.860001,106.110001,106.540001,103.622467,705900
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,106.75,108.519997,106.5,108.139999,105.17865,678500
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,108.260002,108.610001,107.769997,107.980003,105.02303300000001,572900
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,107.949997,108.769997,107.75,107.889999,104.935501,615000
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,108.059998,108.900002,108.059998,108.769997,105.791397,872600
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,108.959999,109.83000200000001,108.639999,109.720001,106.71537,717300
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,109.900002,110.279999,109.650002,109.940002,106.929359,691100
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,109.809998,110.279999,109.239998,109.339996,106.34578700000002,734400
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,108.980003,109.489998,108.83000200000001,109.139999,106.15126799999999,615900
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,109.360001,109.639999,108.620003,108.93,105.947014,659100
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,108.93,109.07,107.779999,108.32,105.35372199999999,851700
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,108.339996,108.839996,108.040001,108.410004,105.441254,826200
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,108.379997,108.660004,106.379997,107.440002,104.49781800000001,1340600
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,107.870003,108.489998,107.720001,108.43,105.46070900000001,997900
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,108.650002,108.650002,106.769997,107.230003,104.293571,599000
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,106.639999,107.730003,106.540001,107.730003,104.779877,630800
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,107.82,108.089996,107.279999,107.66999799999999,104.721519,915700
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,107.66999799999999,108.18,107.099998,108.139999,105.17865,850100
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,108.16999799999999,109.07,108.110001,108.339996,105.37316100000001,1288500
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,108.33000200000001,109.089996,108.33000200000001,109.029999,106.044273,762400
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,109.059998,110.379997,108.959999,109.559998,106.55976100000001,774200
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,109.660004,109.889999,109.010002,109.699997,106.695923,1260500
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,109.739998,110.650002,109.489998,110.050003,107.03633899999998,828600
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,109.910004,110.260002,108.940002,109.470001,106.472229,975600
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,110.190002,111.43,109.849998,111.110001,108.06732199999999,851500
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,111.32,111.870003,109.610001,110.540001,107.512932,1059900
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,110.839996,111.760002,110.739998,111.160004,108.11595200000001,893600
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,111.760002,112.970001,110.660004,110.660004,107.629646,845600
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,111.260002,111.989998,110.43,110.790001,107.75608100000001,657800
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,110.190002,110.260002,108.650002,109.010002,106.457222,1050400
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,109.230003,109.82,108.389999,109.730003,107.160362,971500
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,109.519997,109.709999,108.540001,108.589996,106.047058,936600
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,108.58000200000001,108.93,107.82,108.559998,106.017769,667800
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,109.050003,109.41999799999999,108.699997,108.900002,106.3498,647000
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,109.0,109.0,108.029999,108.66999799999999,106.12519099999999,505500
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,108.709999,109.360001,108.449997,109.029999,106.47676100000001,635500
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,109.0,109.730003,108.889999,109.660004,107.092003,520300
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,109.66999799999999,109.839996,108.889999,109.610001,107.043182,795900
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,109.75,110.279999,109.339996,109.93,107.355682,682200
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,110.050003,110.349998,109.32,109.650002,107.082237,1129000
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,109.58000200000001,109.949997,108.949997,109.389999,106.828331,713000
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,109.260002,109.650002,108.610001,109.440002,106.877159,1007700
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,108.0,108.739998,105.07,108.18,105.64666000000001,1776000
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,108.400002,110.800003,108.160004,108.220001,105.68573,1468700
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,108.220001,109.699997,107.540001,108.989998,106.43769099999999,990900
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,109.099998,109.599998,108.610001,109.510002,106.94551799999999,617300
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,109.610001,109.760002,108.25,108.309998,105.77362099999999,747100
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,108.57,109.209999,108.300003,108.339996,105.802902,731300
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,108.230003,108.269997,107.279999,107.970001,105.44158200000001,735200
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,107.760002,108.32,107.300003,107.559998,105.041183,647800
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,107.82,107.82,106.360001,106.970001,104.464996,618200
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,106.980003,107.25,105.91999799999999,106.730003,104.230621,1347600
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,106.660004,107.290001,106.010002,106.209999,103.722794,885000
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,106.220001,106.800003,105.760002,106.5,104.006004,740200
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,106.129997,106.440002,105.379997,105.610001,103.136848,690600
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,105.709999,107.040001,105.709999,106.099998,103.615364,849400
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,106.769997,106.870003,106.349998,106.459999,103.966934,697300
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,106.940002,107.43,106.220001,106.599998,104.10365300000001,639400
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,106.809998,107.449997,106.639999,106.75,104.25014499999999,587200
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,106.68,107.269997,104.910004,105.370003,102.902473,496900
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,105.269997,105.66999799999999,104.629997,104.870003,102.414169,779200
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,105.07,105.529999,104.849998,105.0,102.54113000000001,673400
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,105.190002,106.889999,105.150002,106.839996,104.338036,702300
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,106.459999,106.91999799999999,106.019997,106.739998,104.240379,659700
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,106.959999,107.209999,106.510002,106.57,104.074371,511400
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,106.739998,107.519997,106.650002,107.019997,104.513824,335800
