,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,87.349998,88.16999799999998,87.300003,87.779999,84.79128299999998,5280000
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,87.989998,88.389999,87.779999,88.160004,85.15835600000003,7227300
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,88.66999799999998,89.410004,88.629997,89.0,85.96974200000002,6873500
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,88.739998,89.050003,88.470001,88.870003,85.844177,5035500
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,88.730003,88.940002,88.0,88.230003,85.225967,6688100
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,89.839996,89.900002,88.769997,89.25,86.211235,7205100
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,88.949997,89.089996,88.08000200000002,88.43,85.419151,5941800
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,88.43,88.559998,87.709999,88.269997,85.26460300000002,4926200
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,88.18,89.209999,88.019997,88.720001,85.69928,6196400
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,88.5,88.910004,88.059998,88.33000200000002,85.322563,6006900
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,88.589996,88.959999,88.41999799999998,88.449997,85.438469,2196700
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,88.33000200000002,89.099998,88.150002,88.959999,85.931107,6199700
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,89.480003,89.519997,88.910004,89.400002,86.356133,4841300
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,89.400002,89.809998,89.029999,89.379997,86.336807,5158900
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,89.349998,90.370003,89.209999,89.989998,86.926041,9789900
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,90.18,90.529999,89.120003,90.360001,87.283455,7953200
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,91.760002,91.910004,89.83000200000002,91.410004,88.297699,9003700
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,91.519997,91.839996,91.07,91.400002,88.288033,8683000
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,91.389999,91.779999,91.07,91.25,88.14314300000002,6737400
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,91.050003,91.07,89.889999,90.099998,87.03229499999998,7273600
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,90.019997,90.370003,89.58000200000002,90.370003,87.29310600000002,5883400
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,90.230003,90.33000200000001,89.75,90.230003,87.157875,4856000
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,90.449997,90.510002,89.82,89.849998,86.790802,6558900
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,90.019997,91.410004,89.970001,90.879997,87.785736,7141000
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,90.940002,91.43,90.900002,91.0,87.901649,5853500
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,91.57,92.269997,91.480003,91.889999,88.761353,15924000
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,91.980003,93.139999,91.809998,91.879997,88.75168599999998,7405700
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,92.0,92.129997,91.58000200000001,91.68,88.558502,5644400
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,91.800003,91.970001,91.349998,91.529999,88.413605,6938500
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,91.660004,92.08000200000001,91.529999,91.66999799999999,88.548843,4860400
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,91.879997,92.43,91.720001,92.129997,88.993172,4919400
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,92.349998,92.769997,92.150002,92.480003,89.331261,3431900
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,92.489998,92.75,91.93,92.099998,88.964203,4276700
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,92.300003,92.540001,91.910004,92.07,88.93521899999998,3005400
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,92.239998,92.459999,91.879997,91.879997,88.75168599999998,4346700
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,91.91999799999999,91.93,90.550003,90.650002,87.563576,7558900
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,90.730003,91.089996,90.519997,90.540001,87.457314,5863600
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,90.83000200000001,91.769997,90.610001,91.18,88.07553100000001,6322500
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,91.269997,91.300003,90.57,91.239998,88.133484,5949700
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,90.93,91.769997,90.93,91.720001,88.597145,4860700
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,91.470001,91.650002,91.010002,91.050003,87.94995899999998,6630100
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,90.910004,90.910004,90.010002,90.470001,87.389702,6564700
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,90.400002,90.519997,89.91999799999998,90.150002,87.080597,5469700
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,90.050003,90.339996,89.349998,89.610001,86.558975,8111000
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,90.139999,90.769997,89.639999,90.220001,87.148216,9465300
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,90.559998,91.730003,90.43,91.199997,88.094841,8323300
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,90.239998,90.650002,89.66999799999998,90.18,87.773262,7699800
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,90.279999,91.260002,90.239998,91.07,88.639503,9364000
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,90.879997,91.91999799999999,90.769997,91.889999,89.43762199999998,8658000
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,89.82,90.209999,88.599998,89.050003,86.673424,18756300
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,89.059998,89.160004,87.699997,88.309998,85.953163,15141900
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,88.68,89.050003,88.010002,88.339996,85.98236800000002,11264400
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,88.16999799999998,88.16999799999998,87.230003,87.730003,85.388649,11503100
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,87.690002,87.739998,86.690002,86.860001,84.54186999999997,11685800
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,86.82,87.440002,86.629997,86.949997,84.629456,9662900
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,86.809998,87.410004,86.08000200000002,86.339996,84.035744,11798100
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,86.150002,86.5,85.559998,85.849998,83.558815,8606300
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,85.559998,85.610001,84.209999,84.25,82.001518,12846300
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,83.989998,84.370003,80.099998,81.059998,78.896652,17462200
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,80.529999,82.449997,80.120003,82.379997,80.181427,19955500
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,82.300003,83.389999,81.82,81.839996,79.655838,11851800
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,82.029999,82.220001,80.150002,80.220001,78.07907900000002,14596100
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,80.980003,81.029999,78.589996,79.91999799999998,77.787079,18838800
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,80.610001,81.66999799999998,80.58000200000002,81.33000200000002,79.159454,10769000
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,81.150002,81.83000200000002,80.910004,81.5,79.324913,9278700
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,81.059998,81.260002,80.269997,80.68,78.526794,9412000
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,80.970001,82.410004,80.5,82.410004,80.21063199999998,8910700
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,82.209999,83.25,82.129997,82.599998,80.395554,10371700
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,82.190002,82.220001,81.07,81.339996,79.16918199999998,7087700
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,81.309998,81.809998,80.190002,80.239998,78.098541,9134500
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,80.470001,81.279999,80.16999799999998,80.839996,78.682518,10277700
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,81.010002,81.120003,80.480003,81.050003,78.886932,10321800
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,81.449997,81.690002,81.050003,81.629997,79.451447,9422200
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,81.889999,82.0,80.510002,80.540001,78.39053299999998,8919600
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,80.68,80.790001,78.5,78.519997,76.424438,16862000
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,78.400002,79.279999,77.900002,78.699997,76.59964000000002,13504200
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,78.480003,79.660004,78.41999799999998,79.5,77.37829599999998,9317700
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,79.279999,80.389999,79.150002,80.290001,78.147209,8177000
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,80.410004,80.41999799999998,79.370003,80.019997,77.884407,9085300
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,79.529999,79.639999,78.900002,79.160004,77.047371,9089500
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,79.16999799999998,79.989998,79.019997,79.970001,77.835747,7951700
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,80.18,80.75,79.900002,80.290001,78.147209,7662200
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,80.230003,80.620003,79.760002,79.860001,77.72868299999998,7182000
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,80.0,80.190002,79.360001,79.720001,77.592415,9620200
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,79.690002,79.839996,78.860001,79.0,76.891632,8898100
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,79.089996,79.139999,78.540001,78.66999799999998,76.570435,6996900
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,78.93,79.389999,78.839996,78.970001,76.862442,17715400
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,78.970001,79.57,78.269997,78.660004,76.560715,8368200
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,78.739998,79.099998,77.959999,78.309998,76.220047,8465500
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,78.050003,78.239998,76.879997,77.040001,74.98394,9822800
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,76.83000200000002,77.519997,76.370003,76.410004,74.370758,10481600
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,76.790001,77.18,75.809998,75.910004,73.884102,11728300
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,76.57,76.870003,76.019997,76.410004,74.370758,12937000
2611,2018-03-27,2667.570068,2674.780029,2596.1201170000004,2612.6201170000004,2612.6201170000004,3706350000,76.529999,78.440002,76.300003,77.790001,75.71392800000002,11288200
2612,2018-03-28,2611.300049,2632.649902,2593.060059,2605.0,2605.0,3864500000,77.949997,79.139999,77.949997,78.839996,76.735901,12857800
2613,2018-03-29,2614.409912,2659.070068,2609.719971,2640.8701170000004,2640.8701170000004,3565990000,79.43,80.489998,79.18,79.279999,77.164162,10036400
2614,2018-04-02,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,79.260002,79.370003,77.059998,77.400002,75.334343,12017200
2615,2018-04-03,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,77.559998,78.800003,77.18,78.459999,76.366043,11933100
2616,2018-04-04,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,77.82,79.519997,77.589996,79.050003,76.9403,9030800
2617,2018-04-05,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,79.089996,79.32,78.510002,78.800003,76.696968,7864700
2618,2018-04-06,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,78.370003,79.360001,77.900002,78.43,76.336838,8300800
2619,2018-04-09,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,78.800003,78.849998,77.57,78.160004,76.07405899999998,9031200
2620,2018-04-10,2638.409912,2665.449951,2635.780029,2656.8701170000004,2656.8701170000004,3543930000,78.709999,78.839996,77.940002,78.370003,76.27845,6779000
2621,2018-04-11,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,78.190002,78.690002,78.040001,78.269997,76.18111400000002,7143500
2622,2018-04-12,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,78.639999,78.699997,77.790001,77.790001,75.71392800000002,8282300
2623,2018-04-13,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,78.059998,78.440002,77.720001,78.370003,76.27845,6198500
2624,2018-04-16,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,78.559998,78.860001,78.040001,78.610001,76.512047,5962200
2625,2018-04-17,2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000,78.93,78.940002,78.099998,78.43,76.336838,6492400
2626,2018-04-18,2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000,78.58000200000002,78.68,78.019997,78.199997,76.112984,7349400
2627,2018-04-19,2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000,75.389999,75.720001,74.199997,74.949997,73.624962,16955600
2628,2018-04-20,2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000,74.040001,74.91999799999998,73.739998,73.800003,72.4953,14085000
2629,2018-04-23,2675.399902,2682.860107,2657.98999,2670.290039,2670.290039,3017480000,73.589996,73.980003,72.760002,73.0,71.709435,13653400
2630,2018-04-24,2680.800049,2683.550049,2617.320068,2634.560059,2634.560059,3706740000,73.059998,73.33000200000002,72.150002,72.5,71.218277,16551700
2631,2018-04-25,2634.919922,2645.300049,2612.669922,2639.399902,2639.399902,3499440000,72.410004,72.75,71.949997,72.300003,71.02181999999998,14208800
2632,2018-04-26,2651.649902,2676.47998,2647.159912,2666.939941,2666.939941,3665720000,72.57,73.010002,72.370003,72.75,71.463852,11204300
2633,2018-04-27,2675.469971,2677.350098,2659.01001,2669.909912,2669.909912,3219030000,72.529999,73.08000200000002,72.209999,72.809998,71.522789,8144800
2634,2018-04-30,2682.51001,2682.8701170000004,2648.040039,2648.050049,2648.050049,3734530000,72.910004,72.91999799999998,72.160004,72.339996,71.061104,13076500
2635,2018-05-01,2642.959961,2655.27002,2625.409912,2654.800049,2654.800049,3559850000,72.050003,72.33000200000002,71.660004,71.959999,70.68782,8103800
2636,2018-05-02,2654.23999,2660.8701170000004,2631.699951,2635.669922,2635.669922,4010770000,71.940002,72.010002,70.730003,70.940002,69.685852,10830900
2637,2018-05-03,2628.080078,2637.139893,2594.6201170000004,2629.72998,2629.72998,3851470000,70.809998,71.720001,70.739998,71.360001,70.098427,9386500
2638,2018-05-04,2621.449951,2670.929932,2615.320068,2663.419922,2663.419922,3327220000,71.379997,72.620003,71.339996,72.43,71.149513,8107400
2639,2018-05-07,2680.340088,2683.350098,2664.699951,2672.629883,2672.629883,3237960000,72.66999799999998,73.220001,71.889999,71.980003,70.707474,6633600
2640,2018-05-08,2670.26001,2676.340088,2655.199951,2671.919922,2671.919922,3717570000,72.050003,72.120003,71.110001,71.440002,70.177017,8084100
