,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,205.66000400000001,207.559998,203.509995,205.53999299999998,205.53999299999998,607300
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,205.389999,210.460007,204.820007,208.059998,208.059998,781900
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,209.149994,212.789993,208.759995,212.649994,212.649994,459100
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,212.809998,215.63000499999998,210.42999300000002,213.13999900000002,213.13999900000002,520800
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,213.669998,215.33999599999999,210.11000099999998,211.80000299999998,211.80000299999998,316800
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,211.440002,212.770004,210.580002,211.92999300000002,211.92999300000002,311500
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,212.520004,213.27999900000003,210.24000499999997,213.11999500000002,213.11999500000002,310300
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,212.0,214.75,211.5,213.17999300000002,213.17999300000002,425600
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,212.80000299999998,215.600006,212.08999599999999,214.61000099999998,214.61000099999998,349600
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,215.08999599999999,215.97000099999997,214.63999900000002,215.25,215.25,355800
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,215.61000099999998,216.19999700000002,212.42999300000002,214.13000499999998,214.13000499999998,459600
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,214.13999900000002,222.580002,213.580002,222.33999599999999,222.33999599999999,545700
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,224.17999300000002,234.36999500000002,223.979996,233.24000499999997,233.24000499999997,829100
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,235.94999700000002,237.00999500000003,232.13000499999998,236.809998,236.809998,744200
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,238.72000099999997,242.50999500000003,236.32000699999998,242.33999599999999,242.33999599999999,539300
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,241.25999500000003,259.880005,241.25999500000003,258.839996,258.839996,1300500
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,259.850006,260.329987,254.55000299999998,256.200012,256.200012,884800
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,254.41000400000001,255.580002,251.55000299999998,254.52999900000003,254.52999900000003,494500
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,255.08999599999999,260.329987,255.020004,258.329987,258.329987,446900
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,258.5,259.640015,256.209991,258.269989,258.269989,535500
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,260.72000099999997,264.109985,258.309998,260.290009,260.290009,346000
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,260.149994,263.26001,258.52999900000003,260.950012,260.950012,614700
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,260.950012,262.070007,257.200012,260.75,260.75,317000
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,262.570007,263.27999900000003,260.329987,263.049988,263.049988,411300
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,262.5,262.77999900000003,257.570007,260.75,260.75,377100
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,260.950012,263.709991,259.230011,263.339996,263.339996,515600
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,264.079987,264.079987,252.539993,255.729996,255.729996,509000
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,258.019989,259.940002,255.00999500000003,257.640015,257.640015,308600
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,258.589996,259.839996,254.75999500000003,259.73999,259.73999,229100
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,258.02999900000003,259.51001,253.75,255.94999700000002,255.94999700000002,287100
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,251.24000499999997,253.58999599999999,240.0,252.770004,252.770004,408900
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,253.97000099999997,255.36000099999998,250.020004,251.94999700000002,251.94999700000002,359500
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,251.38999900000002,254.229996,249.350006,252.080002,252.080002,355900
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,250.74000499999997,251.539993,243.520004,246.75,246.75,326300
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,241.13000499999998,246.75,231.49000499999997,234.24000499999997,234.24000499999997,564800
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,227.710007,242.63000499999998,223.0,242.539993,242.539993,505400
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,241.99000499999997,244.63999900000002,235.58999599999999,237.649994,237.649994,370800
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,239.05000299999998,241.49000499999997,226.789993,226.979996,226.979996,714700
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,229.86000099999998,236.149994,221.5,232.440002,232.440002,552100
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,233.92999300000002,241.22000099999997,233.92999300000002,239.399994,239.399994,323600
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,238.05000299999998,243.86999500000002,236.47000099999997,243.69999700000002,243.69999700000002,255300
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,242.77999900000003,252.669998,242.77999900000003,252.460007,252.460007,301300
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,254.49000499999997,259.459991,251.210007,259.070007,259.070007,509100
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,247.190002,250.669998,226.52999900000003,239.36000099999998,239.36000099999998,1508000
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,240.00999500000003,246.05000299999998,236.83999599999999,239.08999599999999,239.08999599999999,645100
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,239.690002,250.899994,239.690002,247.94999700000002,247.94999700000002,711400
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,248.25999500000003,250.539993,237.74000499999997,239.72000099999997,239.72000099999997,323700
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,241.25,243.710007,239.69999700000002,242.169998,242.169998,267200
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,242.88000499999998,248.460007,242.55000299999998,248.11000099999998,248.11000099999998,348900
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,248.52999900000003,250.0,244.309998,245.649994,245.649994,340800
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,246.940002,250.72000099999997,244.74000499999997,245.63999900000002,245.63999900000002,364800
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,245.00999500000003,246.61999500000002,239.479996,243.960007,243.960007,409200
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,241.02999900000003,245.27999900000003,235.00999500000003,244.80000299999998,244.80000299999998,328000
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,242.0,242.0,233.729996,235.979996,235.979996,990200
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,236.309998,241.63999900000002,234.00999500000003,241.440002,241.440002,9167500
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,240.17999300000002,244.11000099999998,237.80000299999998,242.75999500000003,242.75999500000003,813200
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,245.52999900000003,245.52999900000003,241.479996,243.80000299999998,243.80000299999998,430900
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,244.830002,253.55000299999998,243.97000099999997,249.27999900000003,249.27999900000003,637600
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,250.169998,255.32000699999998,249.649994,254.72000099999997,254.72000099999997,570300
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,255.74000499999997,260.619995,252.36000099999998,255.55000299999998,255.55000299999998,715100
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,256.01001,257.369995,251.919998,253.27999900000003,253.27999900000003,599200
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,253.25,256.679993,249.0,249.190002,249.190002,516700
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,250.61999500000002,252.11000099999998,243.830002,246.899994,246.899994,949400
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,245.08999599999999,248.47000099999997,241.72000099999997,247.419998,247.419998,569000
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,248.559998,252.63999900000002,247.5,252.63000499999998,252.63000499999998,440700
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,252.149994,255.83999599999999,250.91000400000001,251.080002,251.080002,276800
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,247.30000299999998,248.91000400000001,239.649994,239.729996,239.729996,376400
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,240.02999900000003,240.559998,231.289993,231.41000400000001,231.41000400000001,391600
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,236.190002,241.32000699999998,234.649994,240.5,240.5,400300
2611,2018-03-27,2667.570068,2674.780029,2596.1201170000004,2612.6201170000004,2612.6201170000004,3706350000,241.30000299999998,244.99000499999997,228.17999300000002,229.75999500000003,229.75999500000003,524500
2612,2018-03-28,2611.300049,2632.649902,2593.060059,2605.0,2605.0,3864500000,229.61000099999998,232.24000499999997,223.44999700000002,225.77999900000003,225.77999900000003,389000
2613,2018-03-29,2614.409912,2659.070068,2609.719971,2640.8701170000004,2640.8701170000004,3565990000,227.57000699999998,238.42999300000002,227.57000699999998,233.38000499999998,233.38000499999998,464200
2614,2018-04-02,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,232.63999900000002,234.190002,222.229996,224.919998,224.919998,492900
2615,2018-04-03,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,227.039993,232.789993,226.00999500000003,231.75,231.75,416500
2616,2018-04-04,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,225.33999599999999,226.58999599999999,219.289993,224.19999700000002,224.19999700000002,783800
2617,2018-04-05,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,226.57000699999998,230.57000699999998,226.49000499999997,228.99000499999997,228.99000499999997,539800
2618,2018-04-06,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,226.479996,229.479996,220.57000699999998,222.47000099999997,222.47000099999997,345100
2619,2018-04-09,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,224.690002,228.38999900000002,222.61000099999998,222.899994,222.899994,318500
2620,2018-04-10,2638.409912,2665.449951,2635.780029,2656.8701170000004,2656.8701170000004,3543930000,228.02999900000003,231.25999500000003,225.11999500000002,229.33999599999999,229.33999599999999,226500
2621,2018-04-11,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,227.270004,231.979996,227.25,229.770004,229.770004,278900
2622,2018-04-12,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,231.08999599999999,233.86999500000002,227.13000499999998,227.580002,227.580002,304000
2623,2018-04-13,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,229.669998,231.58999599999999,227.460007,230.36000099999998,230.36000099999998,265700
2624,2018-04-16,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,231.559998,233.49000499999997,229.0,232.47000099999997,232.47000099999997,245500
2625,2018-04-17,2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000,234.309998,236.830002,232.25999500000003,235.63999900000002,235.63999900000002,332700
2626,2018-04-18,2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000,237.24000499999997,237.88000499999998,231.02999900000003,236.36999500000002,236.36999500000002,402400
2627,2018-04-19,2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000,235.05000299999998,236.229996,229.88000499999998,231.08999599999999,231.08999599999999,319800
2628,2018-04-20,2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000,231.710007,234.539993,230.399994,232.13000499999998,232.13000499999998,239200
2629,2018-04-23,2675.399902,2682.860107,2657.98999,2670.290039,2670.290039,3017480000,231.940002,232.66000400000001,224.330002,225.63000499999998,225.63000499999998,233200
2630,2018-04-24,2680.800049,2683.550049,2617.320068,2634.560059,2634.560059,3706740000,226.919998,227.36000099999998,216.440002,217.940002,217.940002,334500
2631,2018-04-25,2634.919922,2645.300049,2612.669922,2639.399902,2639.399902,3499440000,218.169998,219.440002,213.13999900000002,214.08999599999999,214.08999599999999,446500
2632,2018-04-26,2651.649902,2676.47998,2647.159912,2666.939941,2666.939941,3665720000,215.330002,218.50999500000003,214.77999900000003,215.66000400000001,215.66000400000001,388100
2633,2018-04-27,2675.469971,2677.350098,2659.01001,2669.909912,2669.909912,3219030000,215.69999700000002,216.05000299999998,210.44999700000002,212.0,212.0,629500
2634,2018-04-30,2682.51001,2682.8701170000004,2648.040039,2648.050049,2648.050049,3734530000,211.919998,215.520004,210.80000299999998,213.02999900000003,213.02999900000003,720900
2635,2018-05-01,2642.959961,2655.27002,2625.409912,2654.800049,2654.800049,3559850000,213.00999500000003,233.850006,213.00999500000003,233.289993,233.289993,1285100
2636,2018-05-02,2654.23999,2660.8701170000004,2631.699951,2635.669922,2635.669922,4010770000,233.13000499999998,235.11000099999998,223.50999500000003,226.42999300000002,226.42999300000002,596800
2637,2018-05-03,2628.080078,2637.139893,2594.6201170000004,2629.72998,2629.72998,3851470000,227.07000699999998,231.19999700000002,225.67999300000002,229.86000099999998,229.86000099999998,514100
2638,2018-05-04,2621.449951,2670.929932,2615.320068,2663.419922,2663.419922,3327220000,229.0,235.229996,226.24000499999997,233.36000099999998,233.36000099999998,382800
2639,2018-05-07,2680.340088,2683.350098,2664.699951,2672.629883,2672.629883,3237960000,234.729996,235.559998,231.75999500000003,233.979996,233.979996,379600
2640,2018-05-08,2670.26001,2676.340088,2655.199951,2671.919922,2671.919922,3717570000,232.82000699999998,234.789993,231.309998,233.97000099999997,233.97000099999997,227400
2641,2018-05-09,2678.1201170000004,2701.27002,2674.139893,2697.790039,2697.790039,3909500000,235.309998,244.580002,234.75999500000003,244.5,244.5,429500
2642,2018-05-10,2705.02002,2726.110107,2704.540039,2723.070068,2723.070068,3333050000,245.539993,251.229996,244.22000099999997,251.100006,251.100006,486300
