,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,49.439999,49.970001,48.91,49.240002000000004,47.543015000000004,2801600
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,49.25,49.919998,48.799999,49.57,47.861649,2923000
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,49.43,49.970001,49.23,49.549999,47.842339,3403000
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,49.029999,50.599998,47.580002,47.799999,46.152645,4188600
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,47.950001,48.209998999999996,47.080002,48.139998999999996,46.480927,3143200
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,47.529999,47.599998,46.369999,46.669998,45.061588,4539700
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,46.119999,46.25,45.130001,45.889998999999996,44.308475,4682800
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,46.080002,47.240002000000004,45.459998999999996,46.650002,45.042278,2892900
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,46.110001000000004,46.220001,45.259997999999996,45.75,44.173297999999996,3635400
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,45.619999,46.43,45.419998,46.110001000000004,44.520893,2881700
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,45.970001,47.259997999999996,45.540001000000004,46.939999,45.322285,2903400
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,46.73,47.099998,44.57,44.799999,43.256035,5189100
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,44.799999,45.07,43.41,43.490002000000004,41.991184000000004,5421400
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,43.68,45.529999,43.419998,45.490002000000004,43.92225300000001,4413400
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,45.990002000000004,46.669998,45.380001,45.380001,43.816047999999995,3973000
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,45.349998,46.66,45.32,46.57,44.965038,3714800
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,46.099998,46.110001000000004,44.580002,45.290001000000004,43.965168,5292800
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,44.759997999999996,44.950001,43.110001000000004,43.490002000000004,42.217822999999996,5399000
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,43.93,44.389998999999996,42.68,43.619999,42.344017,7791200
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,43.619999,43.630001,42.810001,42.959998999999996,41.703323,5299400
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,42.349998,42.349998,40.02,41.59,40.373405,8197300
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,41.490002000000004,42.130001,40.02,40.310001,39.13084,6283200
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,40.439999,41.389998999999996,39.889998999999996,41.009997999999996,39.810364,6827000
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,41.299999,41.889998999999996,41.009997999999996,41.400002,40.188961,4376300
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,41.549999,41.810001,40.849998,41.59,40.373405,2677500
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,41.59,41.84,41.110001000000004,41.369999,40.159832,4285400
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,41.5,42.650002,41.34,42.09,40.858771999999995,5788200
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,42.23,43.48,42.099998,43.0,41.742153,8261500
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,43.419998,44.240002000000004,42.959998999999996,43.869999,42.5867,4766800
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,44.189999,45.669998,44.189999,45.419998,44.091362,2604700
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,44.880001,45.07,43.049999,43.360001000000004,42.091625,5874800
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,43.75,44.48,42.740002000000004,42.830002,41.577129,3928200
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,42.41,42.450001,41.009997999999996,41.790001000000004,40.567554,5946800
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,41.630001,42.720001,41.450001,42.459998999999996,41.217953,3822100
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,42.279999,43.279999,41.880001,43.060001,41.800404,2983200
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,43.77,44.189999,42.790001000000004,43.130001,41.868355,3638900
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,43.130001,43.349998,42.75,43.310001,42.043087,2759900
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,43.470001,44.119999,43.330002,43.959998999999996,42.674071999999995,3299900
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,43.700001,44.220001,43.560001,43.59,42.31489600000001,2427500
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,43.939999,44.099998,43.139998999999996,43.360001000000004,42.091625,2265700
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,43.259997999999996,45.029999,43.240002000000004,44.939999,43.625401000000004,3372000
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,45.349998,45.400002,43.959998999999996,44.049999,42.761435999999996,2846600
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,43.889998999999996,44.220001,43.279999,43.459998999999996,42.188697999999995,3394400
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,43.759997999999996,44.240002000000004,43.509997999999996,44.130001,42.839104,3965800
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,44.959998999999996,45.939999,44.959998999999996,45.369999,44.04282,5754100
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,46.200001,46.59,43.419998,43.470001,42.198402,7444900
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,43.439999,43.990002000000004,42.950001,43.98,42.693489,4488100
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,43.830002,45.91,43.830002,44.799999,43.489498,4983500
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,44.75,44.959998999999996,43.740002000000004,44.540001000000004,43.23710300000001,3725500
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,44.509997999999996,44.509997999999996,43.049999,43.16,41.897476,4389000
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,42.720001,44.240002000000004,42.360001000000004,44.0,42.712897999999996,3341100
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,44.07,44.299999,42.669998,43.209998999999996,41.946011,3627000
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,43.259997999999996,44.549999,43.259997999999996,44.349998,43.052662,4478000
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,44.009997999999996,44.119999,42.650002,42.860001000000004,41.606255,4356100
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,42.720001,43.77,42.400002,42.619999,41.373272,2861700
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,42.900002,43.150002,41.970001,42.360001000000004,41.120876,2698600
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,42.610001000000004,43.029999,41.630001,41.740002000000004,40.519012,3548700
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,41.52,41.91,41.049999,41.330002,40.121006,2096500
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,41.360001000000004,41.470001,40.52,40.540001000000004,39.354115,3837100
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,40.419998,40.900002,39.779999,40.700001,39.509438,3068100
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,40.77,40.830002,39.16,39.290001000000004,38.140682,3399500
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,39.110001000000004,39.419998,38.259997999999996,38.369999,37.247593,4747400
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,38.220001,39.150002,37.549999,38.450001,37.325253000000004,6393100
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,38.360001000000004,38.48,37.59,38.09,36.975777,3102100
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,38.310001,38.619999,38.029999,38.599998,37.470863,3767100
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,38.360001000000004,39.27,38.169998,38.790001000000004,37.655304,4017800
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,38.650002,38.779999,38.200001,38.360001000000004,37.237888,2013000
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,38.419998,38.93,38.18,38.5,37.373787,2626600
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,38.610001000000004,38.66,37.41,38.299999,37.179634,3576800
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,37.91,38.220001,37.369999,38.130001,37.01461,3788500
2468,2017-08-30,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,37.82,38.529999,37.25,38.43,37.305836,3511000
2469,2017-08-31,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,38.73,39.330002,38.189999,38.900002,37.762093,3421700
2470,2017-09-01,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,38.98,39.619999,38.509997999999996,39.450001,38.296001000000004,2024300
2471,2017-09-05,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,39.77,40.139998999999996,39.43,40.060001,38.888153,5125600
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,40.330002,41.25,40.080002,41.040001000000004,39.839489,2773200
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,40.880001,41.369999,40.599998,41.330002,40.121006,3181700
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,41.150002,41.330002,40.009997999999996,40.27,39.092009999999995,3443200
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,40.400002,41.07,40.240002000000004,40.919998,39.722996,3570700
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,41.080002,41.849998,40.740002000000004,41.419998,40.20837,3360200
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,41.540001000000004,42.400002,41.540001000000004,42.130001,40.897606,5301400
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,42.209998999999996,42.810001,41.950001,42.25,41.01409500000001,5082700
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,41.990002000000004,42.23,41.560001,42.169998,41.180099,4526100
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,41.990002000000004,42.669998,41.990002000000004,42.48,41.482826,4510700
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,42.540001000000004,42.799999,42.080002,42.73,41.726959,3212200
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,42.990002000000004,43.57,42.91,43.459998999999996,42.439823,4050200
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,43.43,43.82,43.009997999999996,43.630001,42.605831,3521200
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,43.509997999999996,44.540001000000004,43.48,44.5,43.455402,3428100
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,44.869999,46.27,44.759997999999996,46.099998,45.017845,6359600
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,45.849998,46.5,45.459998999999996,46.32,45.232685,3775800
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,46.290001000000004,47.060001,45.799999,46.939999,45.838127,4838400
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,47.139998999999996,47.68,46.119999,46.540001000000004,45.447521,6830800
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,46.360001000000004,47.189999,46.080002,46.889998999999996,45.789307,3492000
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,46.07,46.400002,45.57,46.290001000000004,45.203392,3888000
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,46.240002000000004,46.240002000000004,45.310001,45.689999,44.617474,3376400
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,46.0,46.119999,45.099998,45.259997999999996,44.197567,2294900
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,45.57,46.02,45.32,45.509997999999996,44.4417,3511300
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,44.82,45.029999,44.200001,44.59,43.543296999999995,4689000
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,44.650002,44.810001,44.099998,44.330002,43.289398,2253100
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,44.889998999999996,45.23,44.189999,44.310001,43.269867,3185700
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,44.330002,44.59,43.849998,44.330002,43.289398,3874600
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,43.799999,44.310001,43.360001000000004,44.200001,43.162449,2760000
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,44.740002000000004,45.400002,44.630001,44.990002000000004,43.933903,2619700
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,45.389998999999996,46.439999,45.34,46.040001000000004,44.959255,4422400
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,46.060001,46.189999,45.490002000000004,45.959998999999996,44.881138,2882200
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,46.029999,46.790001000000004,45.799999,45.869999,44.793243,2153700
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,45.330002,45.889998999999996,44.82,45.049999,43.992496,2096000
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,45.25,45.34,44.689999,45.029999,43.972965,3025100
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,45.290001000000004,45.73,44.790001000000004,45.209998999999996,44.148734999999995,5246900
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,45.990002000000004,46.709998999999996,43.73,44.060001,43.025738,8314500
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,43.07,43.34,41.029999,42.209998999999996,41.219158,12126400
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,42.259997999999996,42.380001,40.259997999999996,41.279999,40.310992999999996,6729000
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,40.790001000000004,43.77,40.549999,43.540001000000004,42.517944,6493800
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,43.720001,44.59,43.439999,43.66,42.635124,5292000
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,43.560001,44.439999,43.48,44.16,43.12339,4067900
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,44.700001,45.990002000000004,43.75,44.299999,43.260098,4653100
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,44.130001,44.84,43.68,44.41,43.367523,3495600
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,44.279999,45.799999,44.18,45.459998999999996,44.392872,5035300
