,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2472,2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,24.68,25.33,24.610001,25.23,24.212029,5677800
2473,2017-09-07,2468.060059,2468.6201170000004,2460.290039,2465.100098,2465.100098,3353930000,25.27,25.42,25.08,25.129998999999998,24.116064,3453200
2474,2017-09-08,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,25.15,25.200001,24.76,25.129998999999998,24.116064,3255100
2475,2017-09-11,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,25.17,25.450001,25.16,25.43,24.403961,3237700
2476,2017-09-12,2491.939941,2496.77002,2490.3701170000004,2496.47998,2496.47998,3230920000,25.4,25.65,25.32,25.6,24.567101,3131800
2477,2017-09-13,2493.889893,2498.3701170000004,2492.139893,2498.3701170000004,2498.3701170000004,3368050000,25.629998999999998,25.73,25.51,25.67,24.634276999999997,2614300
2478,2017-09-14,2494.560059,2498.429932,2491.350098,2495.6201170000004,2495.6201170000004,3414460000,25.59,25.59,25.040001,25.23,24.212029,3873800
2479,2017-09-15,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,25.200001,25.33,25.129998999999998,25.27,24.250416,4230600
2480,2017-09-18,2502.51001,2508.320068,2499.919922,2503.8701170000004,2503.8701170000004,3194300000,25.360001,25.360001,24.67,24.73,23.732203,3065300
2481,2017-09-19,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,24.780001000000002,24.93,24.559998999999998,24.709999,23.713009,4187600
2482,2017-09-20,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,24.91,24.91,24.52,24.639999,23.645836,2712800
2483,2017-09-21,2507.159912,2507.159912,2499.0,2500.600098,2500.600098,2930860000,24.26,24.6,23.879998999999998,24.5,23.511485999999998,5805700
2484,2017-09-22,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,24.5,24.639999,24.41,24.540001,23.549870000000002,3045800
2485,2017-09-25,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,24.5,24.809998999999998,24.16,24.209999,23.233185,4478600
2486,2017-09-26,2501.040039,2503.51001,2495.1201170000004,2496.840088,2496.840088,3043110000,24.280001000000002,24.620001000000002,24.24,24.58,23.588255,4688100
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,24.559998999999998,25.24,24.51,25.190001000000002,24.173647,6118000
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,25.139999,25.15,24.23,24.49,23.501886,6517200
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,24.540001,24.940001000000002,24.52,24.639999,23.645836,3278400
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,24.639999,24.99,24.41,24.98,23.972116,2928300
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,24.98,25.0,23.799999,23.860001,22.897306,8234700
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,23.870001000000002,23.950001,23.59,23.719998999999998,22.762954999999998,7478300
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,23.75,23.82,23.26,23.77,22.810938,4353300
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,23.690001000000002,23.799999,23.48,23.75,22.791744,2983900
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,23.75,23.799999,23.24,23.52,22.571023999999998,3412200
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,23.57,23.98,23.57,23.790001,22.830132,2588700
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,23.74,23.860001,23.48,23.66,22.705376,1953000
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,23.6,23.709999,23.35,23.68,22.724569,2196700
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,23.65,24.0,23.6,23.73,22.772551,2488600
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,23.690001000000002,23.75,23.26,23.389999,22.446270000000002,3704500
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,23.389999,23.58,23.07,23.129998999999998,22.19676,4062200
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,23.5,24.120001000000002,22.91,23.209999,22.273533,8247000
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,23.049999,23.25,22.98,23.15,22.215951999999998,2675400
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,23.32,23.700001,23.280001000000002,23.49,22.542234,3548100
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,23.57,23.85,22.77,22.860001,21.937656,7411300
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,23.190001000000002,23.290001,22.9,23.110001,22.177567,5427600
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,22.530001000000002,23.01,22.379998999999998,22.780001000000002,21.860882,8175200
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,22.83,22.879998999999998,22.559998999999998,22.82,21.899267000000002,4969700
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,22.790001,22.790001,22.290001,22.52,21.611373999999998,7203500
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,22.440001000000002,22.709999,22.24,22.66,21.745722,5307900
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,22.59,22.59,22.299999,22.5,21.592178,6274800
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,22.58,22.59,21.68,22.01,21.12195,10759000
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,20.9,21.219998999999998,19.27,20.08,19.269819000000002,20509800
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,20.08,20.09,19.26,19.360001,18.578873,10646000
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,19.360001,19.52,19.18,19.34,18.559677,11385400
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,19.4,19.5,18.98,19.08,18.310167,8110900
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,19.120001000000002,19.950001,19.07,19.690001000000002,18.895557,13026800
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,19.690001000000002,19.9,19.370001000000002,19.469998999999998,18.684433,5842100
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,19.52,19.67,19.280001000000002,19.290001,18.511694,4610000
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,19.120001000000002,19.25,19.0,19.23,18.59874,4679200
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,19.110001,19.34,18.950001,19.25,18.618082,4785100
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,19.25,19.280001000000002,18.9,19.190001000000002,18.560053,5089800
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,19.18,19.23,18.9,19.219998999999998,18.589067,7612000
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,19.35,19.629998999999998,19.33,19.5,18.859879,4824000
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,19.48,19.809998999999998,19.450001,19.75,19.101669,4366700
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,19.700001,19.75,19.440001000000002,19.51,18.869547,6068200
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,19.5,20.09,19.469998999999998,19.82,19.169373,6322400
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,19.84,19.99,19.75,19.82,19.169373,1619700
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,19.85,19.92,19.57,19.67,19.024296,4324600
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,19.620001000000002,19.860001,19.49,19.75,19.101669,8446600
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,20.25,20.700001,20.049999,20.309998999999998,19.643286,10715000
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,20.42,21.110001,20.41,20.889999,20.204245,13511200
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,20.809998999999998,20.959999,20.540001,20.84,20.155888,7320900
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,21.110001,21.33,20.790001,21.15,20.455710999999997,10815200
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,21.08,21.15,20.620001000000002,20.68,20.001141,9881800
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,20.629998999999998,20.75,20.43,20.540001,19.865738,8306100
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,20.620001000000002,20.870001000000002,20.459999,20.58,19.904423,5211600
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,20.66,20.959999,20.559998999999998,20.75,20.068844,5456800
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,20.700001,21.030001000000002,20.610001,20.65,19.972126,6359700
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,20.639999,21.09,20.620001000000002,20.950001,20.26228,6220700
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,20.889999,21.5,20.889999,21.24,20.542759,6043100
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,21.26,21.5,20.98,21.26,20.562101000000002,5703700
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,21.370001000000002,21.75,21.370001000000002,21.459999,20.755535000000002,6813900
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,21.610001,21.639999,20.74,21.120001000000002,20.426697,8116500
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,20.799999,21.469998999999998,20.65,20.870001000000002,20.184904,5546600
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,20.870001000000002,20.98,20.27,20.299999,19.633614,7568900
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,20.34,20.59,20.15,20.190001000000002,19.527225,6730100
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,20.09,20.68,20.0,20.41,19.740004000000006,7251600
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,20.440001000000002,21.02,20.379998999999998,20.91,20.223591,5303900
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,20.9,21.26,20.790001,21.1,20.407354,4981800
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,21.15,21.17,20.84,21.030001000000002,20.339653,3505500
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,20.959999,21.26,20.879998999999998,20.91,20.223591,3534100
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,21.0,21.639999,20.93,21.299999,20.600788,4906900
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,21.34,21.459999,20.91,21.030001000000002,20.339653,3093300
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,21.120001000000002,21.290001,20.85,21.26,20.562101000000002,4158200
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,21.290001,21.35,21.02,21.23,20.533085,4362300
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,21.299999,21.84,21.299999,21.6,20.890942000000006,5278300
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,21.57,21.82,21.51,21.73,21.016672,7577700
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,21.59,21.68,21.27,21.65,20.939299,5420400
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,21.73,22.389999,21.5,22.34,21.606647,4266200
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,22.309998999999998,22.57,22.23,22.42,21.684023,3893300
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,22.469998999999998,22.610001,22.02,22.1,21.374529000000006,5386100
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,22.139999,22.389999,21.889999,21.940001000000002,21.219778,5782200
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,21.99,22.18,21.860001,22.0,21.277809,6052700
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,22.209999,23.23,22.120001000000002,23.200001,22.438417,9586700
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,23.030001000000002,23.17,22.700001,23.0,22.244979999999998,8277300
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,23.0,23.139999,22.780001000000002,22.98,22.225639,4154400
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,23.049999,23.33,22.879998999999998,23.24,22.477104,5338300
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,23.299999,23.32,22.67,22.809998999999998,22.061220000000002,4912800
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,22.950001,23.049999,22.559998999999998,22.67,21.925816,4824200
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,22.629998999999998,22.879998999999998,22.459999,22.59,21.848444,4917000
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,22.18,22.299999,21.620001000000002,21.75,21.036015,6184800
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,21.85,22.030001000000002,21.5,21.719998999999998,21.006998,4949600
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,21.5,21.610001,21.18,21.450001,20.745865,6880200
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,21.280001000000002,21.4,20.93,20.99,20.300964,10024100
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,20.92,21.530001000000002,20.85,20.85,20.165561999999998,8975000
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,20.48,21.690001000000002,20.35,21.629998999999998,20.919954,9684100
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,21.74,22.65,21.530001000000002,21.959999,21.23912,13326500
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,20.219998999999998,20.6,19.48,19.57,18.927576000000002,34493600
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,19.73,20.02,18.57,19.26,18.627754,17079000
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,19.5,19.9,19.27,19.690001000000002,19.04364,11778500
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,19.690001000000002,19.969998999999998,19.68,19.93,19.275761,7739200
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,19.780001000000002,21.219998999999998,19.780001000000002,21.139999,20.446041,16441000
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,21.139999,21.18,20.4,20.719998999999998,20.039827,6023200
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,20.379998999999998,20.58,20.27,20.49,19.961889000000006,4755000
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,20.35,20.389999,19.700001,19.93,19.416325,5831700
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,19.969998999999998,20.309998999999998,19.879998999999998,19.959999,19.445551000000002,3631600
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,20.040001,20.24,19.98,20.129998999999998,19.61117,3970000
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,20.25,20.309998999999998,19.799999,19.940001000000002,19.426067,4033400
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,20.139999,20.32,19.780001000000002,20.26,19.737816,5802700
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,20.360001,20.49,19.790001,19.950001,19.435807999999998,4646800
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,20.02,20.059998999999998,19.4,19.4,18.899984,6243500
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,19.51,19.780001000000002,19.15,19.51,19.007149,3462900
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,19.33,20.059998999999998,19.23,19.99,19.474777,5434000
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,19.82,20.57,19.700001,20.290001,19.767044,9544800
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,20.32,20.559998999999998,20.17,20.32,19.796272000000002,4943100
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,20.09,20.459999,20.02,20.4,19.874208,4882400
