,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2487,2017-09-27,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,67.260002,68.260002,67.260002,68.129997,66.901955,2298500
2488,2017-09-28,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,68.0,68.599998,67.699997,68.540001,67.304581,2000600
2489,2017-09-29,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,68.410004,68.879997,68.410004,68.699997,67.461678,1897000
2490,2017-10-02,2521.199951,2529.22998,2520.399902,2529.1201170000004,2529.1201170000004,3199730000,68.860001,69.660004,68.699997,69.33000200000001,68.08033,2023200
2491,2017-10-03,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,69.110001,70.0,69.029999,69.879997,68.62042199999999,2083100
2492,2017-10-04,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,69.91999799999999,70.629997,69.510002,70.459999,69.189964,2645300
2493,2017-10-05,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,70.5,71.099998,70.139999,70.959999,69.68094599999999,2345300
2494,2017-10-06,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,71.050003,71.239998,68.949997,69.029999,67.785736,4332700
2495,2017-10-09,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,69.099998,69.75,68.910004,69.459999,68.207985,1755200
2496,2017-10-10,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,69.589996,69.940002,69.199997,69.68,68.424011,1558700
2497,2017-10-11,2550.6201170000004,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,69.779999,70.099998,69.599998,70.089996,68.826637,1378400
2498,2017-10-12,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,70.019997,70.690002,69.889999,69.910004,68.649879,1910100
2499,2017-10-13,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,69.91999799999999,70.050003,69.309998,69.389999,68.13924399999999,1944800
2500,2017-10-16,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,69.410004,69.459999,68.32,68.400002,67.167084,3874600
2501,2017-10-17,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,68.599998,68.629997,67.980003,68.16999799999999,66.941223,4417800
2502,2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,68.389999,68.650002,67.879997,68.199997,66.970688,2251900
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,67.620003,67.800003,66.720001,66.849998,65.645035,4447200
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,67.32,67.370003,66.019997,66.120003,64.9282,6052900
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,65.860001,65.959999,65.43,65.690002,64.505943,5645800
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,65.989998,66.040001,65.16999799999999,65.239998,64.064049,4589200
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,65.589996,66.019997,64.910004,65.910004,64.721992,7943600
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,66.0,66.199997,65.370003,65.610001,64.42738299999999,4553100
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,65.989998,66.050003,64.980003,65.480003,64.299728,5242800
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,65.41999799999999,65.660004,65.209999,65.260002,64.083694,2977700
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,65.190002,66.160004,65.150002,66.099998,64.90855400000001,5587300
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,66.199997,66.620003,66.089996,66.220001,65.02639,3741800
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,68.989998,69.25,67.25,68.66999799999999,67.43222800000001,5579300
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,68.190002,68.290001,66.07,66.239998,65.046021,7181400
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,66.370003,66.389999,65.610001,66.199997,65.006744,2806100
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,66.230003,66.650002,65.379997,65.58000200000001,64.397926,2550900
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,65.519997,66.379997,65.519997,65.989998,64.800529,2293700
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,65.629997,66.269997,65.279999,66.199997,65.006744,1867800
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,66.300003,66.5,65.959999,66.269997,65.075485,1621700
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,66.199997,67.260002,66.099998,67.08000200000001,65.87088,2881400
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,66.75,67.639999,66.540001,67.300003,66.086922,1701600
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,66.860001,67.470001,66.449997,66.529999,65.330803,2674800
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,66.599998,66.879997,66.050003,66.08000200000001,64.888901,2511200
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,66.08000200000001,66.75,65.970001,66.589996,65.389717,2811600
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,66.639999,68.41999799999999,66.510002,68.08000200000001,66.852859,3135500
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,68.260002,68.459999,68.050003,68.279999,67.049255,3482400
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,68.5,68.599998,67.410004,67.660004,66.440437,2200800
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,67.849998,68.25,67.66999799999999,67.83000200000001,66.60736800000001,987500
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,67.980003,68.220001,67.800003,68.099998,66.872498,2037000
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,68.08000200000001,69.440002,67.690002,69.349998,68.099968,2729600
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,69.650002,70.870003,69.360001,69.800003,68.541862,2818300
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,70.0,71.800003,69.879997,71.449997,70.16211700000001,5235000
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,71.349998,72.360001,71.209999,72.07,70.770943,5741000
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,72.839996,72.989998,71.540001,71.83000200000002,70.535263,3049200
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,71.75,72.32,70.309998,70.949997,69.67112,3436500
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,71.029999,71.16999799999998,70.110001,70.739998,69.464905,2282400
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,70.480003,70.68,69.300003,70.389999,69.121223,2652500
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,70.269997,70.940002,69.91999799999999,70.93,69.651489,1653100
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,70.949997,71.18,70.5,70.809998,69.533653,1482800
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,71.209999,71.370003,70.809998,71.199997,70.114655,2128900
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,71.029999,71.480003,70.449997,70.480003,69.601151,2007900
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,70.559998,71.08000200000002,70.07,70.32,69.443138,2982100
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,70.93,71.290001,70.41999799999998,70.489998,69.611023,3811400
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,70.790001,71.349998,70.68,71.209999,70.322037,2587200
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,71.5,71.879997,71.050003,71.07,70.183784,3645200
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,71.209999,71.269997,69.82,70.019997,69.146873,3457400
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,70.220001,70.540001,69.940002,70.110001,69.23575600000001,2040100
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,70.43,70.660004,69.83000200000001,70.25,69.374023,2407200
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,70.239998,70.379997,69.690002,70.040001,69.166634,1024900
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,70.290001,70.589996,69.980003,70.269997,69.393761,3004500
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,70.360001,70.610001,70.089996,70.519997,69.640648,1680900
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,70.870003,71.16999799999998,70.470001,70.559998,69.680153,1865300
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,70.769997,70.769997,69.559998,69.849998,68.978996,3195300
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,69.940002,71.279999,69.599998,70.910004,70.02578000000001,4312600
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,70.910004,72.940002,70.620003,72.25,71.349068,3035000
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,72.160004,72.889999,71.949997,72.849998,71.94158900000002,2152200
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,72.910004,73.339996,72.589996,73.120003,72.208237,1952000
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,73.25,74.33000200000002,73.209999,74.050003,73.126633,2413600
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,74.099998,74.550003,73.760002,74.459999,73.53151700000002,2487000
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,74.459999,74.610001,74.019997,74.379997,73.452515,2178500
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,74.610001,75.010002,74.489998,74.779999,73.847527,1699300
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,74.989998,75.58000200000002,74.339996,74.58000200000002,73.650024,2148000
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,74.889999,75.050003,74.41999799999998,74.800003,73.86727900000002,1947300
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,74.959999,75.589996,74.800003,75.269997,74.331413,2132800
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,75.459999,75.790001,75.110001,75.599998,74.657303,3146900
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,75.459999,75.870003,75.339996,75.83000200000002,74.884438,1645700
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,75.790001,75.970001,75.220001,75.790001,74.844933,1821200
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,76.0,76.139999,75.040001,75.41999799999998,74.479546,2029300
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,76.120003,76.120003,74.739998,74.940002,74.005531,2095300
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,75.050003,75.57,74.800003,75.57,74.62767,1280500
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,75.489998,75.900002,74.459999,74.510002,73.580894,1870400
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,74.269997,74.720001,73.550003,73.550003,72.632866,2831300
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,73.550003,74.589996,73.370003,73.839996,72.919235,3423600
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,74.010002,74.82,73.440002,74.800003,73.86727900000002,2523300
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,74.599998,75.290001,73.839996,73.980003,73.057503,2540300
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,73.529999,74.470001,71.269997,71.5,70.608429,4083800
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,70.16999799999999,72.400002,68.800003,72.269997,71.36882,5924100
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,70.230003,72.559998,70.230003,70.720001,69.83815,4418200
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,70.75,70.860001,66.970001,67.0,66.164536,5808600
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,67.610001,69.0,66.91999799999999,68.449997,67.596458,5336400
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,68.82,69.589996,68.16999799999999,68.599998,67.74458299999999,4173500
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,68.25,69.190002,68.040001,69.120003,68.25810200000001,2676000
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,68.83000200000001,71.16999799999998,68.730003,71.07,70.183784,3167500
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,71.629997,72.559998,71.110001,72.550003,71.64534,3229500
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,72.150002,72.360001,71.129997,71.730003,70.83555600000003,3456100
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,72.25,74.5,72.160004,72.860001,71.95146899999997,4193700
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,72.82,74.150002,72.610001,72.860001,71.95146899999997,2637500
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,73.08000200000002,73.5,71.190002,71.550003,70.65780600000002,2587500
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,71.889999,72.639999,71.839996,72.480003,71.57621,1902400
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,72.709999,73.57,72.32,73.540001,72.622986,1717100
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,73.5,74.480003,73.379997,73.43,72.51436600000002,2518900
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,73.690002,74.339996,73.050003,73.08000200000002,72.16873199999998,2088500
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,73.040001,73.510002,71.629997,72.059998,71.161446,2035600
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,71.720001,72.639999,71.339996,72.540001,71.63546,2632100
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,71.83000200000002,72.989998,71.32,72.68,71.773705,4089700
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,72.870003,73.349998,72.120003,73.339996,72.425484,2789400
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,72.620003,73.459999,72.199997,73.239998,72.326736,1615000
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,73.599998,74.480003,73.08000200000002,74.300003,73.373512,2777700
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,74.589996,75.809998,74.5,75.730003,74.78568299999998,1767200
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,76.019997,76.300003,75.43,75.66999799999998,74.726425,2228400
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,75.959999,76.279999,74.809998,75.059998,74.124031,3086100
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,75.120003,75.269997,74.010002,74.309998,73.618774,2817300
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,74.459999,74.57,73.849998,74.260002,73.569244,3587300
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,74.32,74.900002,73.870003,74.529999,73.836731,6549500
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,74.360001,74.849998,73.690002,74.059998,73.371101,3400800
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,74.18,74.730003,73.980003,74.410004,73.71785,2955200
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,74.629997,74.709999,73.529999,74.019997,73.331474,2165400
