,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,59.950001,60.139998999999996,59.700001,59.990002000000004,58.544178,934700
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,59.939999,60.18,59.48,59.509997999999996,58.075745,704400
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,59.130001,59.439999,58.330002,58.34,56.933944999999994,921800
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,58.639998999999996,58.689999,57.66,57.68,56.289852,747300
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,58.27,58.959998999999996,58.060001,58.689999,57.275509,788900
2611,2018-03-27,2667.570068,2674.780029,2596.1201170000004,2612.6201170000004,2612.6201170000004,3706350000,58.709998999999996,59.34,57.810001,58.139998999999996,56.738762,781600
2612,2018-03-28,2611.300049,2632.649902,2593.060059,2605.0,2605.0,3864500000,58.200001,58.860001000000004,57.84,58.209998999999996,56.807079,720300
2613,2018-03-29,2614.409912,2659.070068,2609.719971,2640.8701170000004,2640.8701170000004,3565990000,58.610001000000004,59.27,58.200001,58.93,57.50972700000001,736200
2614,2018-04-02,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,58.790001000000004,58.790001000000004,57.290001000000004,58.060001,56.660698,849700
2615,2018-04-03,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,58.34,58.91,57.830002,58.799999,57.382858,699200
2616,2018-04-04,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,58.130001,59.400002,57.869999,59.330002,57.900089,1054600
2617,2018-04-05,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,59.630001,59.790001000000004,59.200001,59.650002,58.212371999999995,1183600
2618,2018-04-06,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,59.299999,59.650002,57.880001,58.419998,57.012016,748800
2619,2018-04-09,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,58.689999,59.169998,58.380001,58.509997999999996,57.099846,671200
2620,2018-04-10,2638.409912,2665.449951,2635.780029,2656.8701170000004,2656.8701170000004,3543930000,59.240002000000004,59.68,58.91,59.369999,57.93912099999999,645700
2621,2018-04-11,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,59.139998999999996,59.459998999999996,59.02,59.290001000000004,57.86105,678400
2622,2018-04-12,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,59.450001,59.66,59.240002000000004,59.299999,57.870808,595500
2623,2018-04-13,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,59.610001000000004,59.610001000000004,58.810001,59.029999,57.607315,655100
2624,2018-04-16,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,59.400002,59.700001,58.93,59.43,57.997677,708700
2625,2018-04-17,2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000,59.939999,60.110001000000004,59.650002,59.919998,58.475861,918100
2626,2018-04-18,2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000,59.959998999999996,60.380001,59.779999,59.98,58.534424,733100
2627,2018-04-19,2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000,59.860001000000004,59.860001000000004,58.77,59.23,57.802493999999996,578800
2628,2018-04-20,2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000,59.349998,59.490002000000004,58.580002,58.939999,57.519484999999996,573800
2629,2018-04-23,2675.399902,2682.860107,2657.98999,2670.290039,2670.290039,3017480000,58.959998999999996,59.0,57.810001,58.09,56.689972,1066300
2630,2018-04-24,2680.800049,2683.550049,2617.320068,2634.560059,2634.560059,3706740000,58.25,58.68,57.400002,57.66,56.270336,900700
2631,2018-04-25,2634.919922,2645.300049,2612.669922,2639.399902,2639.399902,3499440000,57.709998999999996,57.98,57.009997999999996,57.830002,56.436241,795800
2632,2018-04-26,2651.649902,2676.47998,2647.159912,2666.939941,2666.939941,3665720000,58.299999,58.98,58.16,58.959998999999996,57.539005,974000
2633,2018-04-27,2675.469971,2677.350098,2659.01001,2669.909912,2669.909912,3219030000,58.639998999999996,59.540001000000004,58.459998999999996,59.259997999999996,57.831768000000004,1082900
2634,2018-04-30,2682.51001,2682.8701170000004,2648.040039,2648.050049,2648.050049,3734530000,59.169998,59.240002000000004,58.549999,58.669998,57.255993000000004,908400
2635,2018-05-01,2642.959961,2655.27002,2625.409912,2654.800049,2654.800049,3559850000,58.32,59.099998,57.91,58.990002000000004,57.568279000000004,1238200
2636,2018-05-02,2654.23999,2660.8701170000004,2631.699951,2635.669922,2635.669922,4010770000,60.950001,62.459998999999996,60.330002,61.950001,60.45694,2673000
2637,2018-05-03,2628.080078,2637.139893,2594.6201170000004,2629.72998,2629.72998,3851470000,62.0,62.0,60.029999,60.349998,58.895504,1794000
2638,2018-05-04,2621.449951,2670.929932,2615.320068,2663.419922,2663.419922,3327220000,60.0,60.279999,59.700001,59.889998999999996,58.446587,1528300
2639,2018-05-07,2680.340088,2683.350098,2664.699951,2672.629883,2672.629883,3237960000,59.849998,59.849998,59.060001,59.369999,57.93912099999999,879900
2640,2018-05-08,2670.26001,2676.340088,2655.199951,2671.919922,2671.919922,3717570000,59.84,59.98,59.169998,59.580002,58.144062,765600
2641,2018-05-09,2678.1201170000004,2701.27002,2674.139893,2697.790039,2697.790039,3909500000,59.610001000000004,59.869999,59.279999,59.41,57.978156999999996,880500
2642,2018-05-10,2705.02002,2726.110107,2704.540039,2723.070068,2723.070068,3333050000,59.52,59.549999,59.080002,59.189999,57.76345799999999,857000
2643,2018-05-11,2722.699951,2732.860107,2717.449951,2727.719971,2727.719971,2862700000,59.110001000000004,59.580002,59.0,59.290001000000004,57.86105,709500
2644,2018-05-14,2738.469971,2742.100098,2725.469971,2730.129883,2730.129883,2972660000,59.27,59.540001000000004,58.91,59.389998999999996,57.958637,668200
2645,2018-05-15,2718.590088,2718.590088,2701.909912,2711.449951,2711.449951,3290680000,59.259997999999996,59.400002,58.709998999999996,59.23,57.802493999999996,799700
2646,2018-05-16,2712.6201170000004,2727.76001,2712.169922,2722.459961,2722.459961,3202670000,59.119999,60.0,59.02,59.689999,58.251408,746300
2647,2018-05-17,2719.709961,2731.959961,2711.360107,2720.129883,2720.129883,3475400000,59.580002,60.07,59.509997999999996,59.740002000000004,58.30020500000001,626300
2648,2018-05-18,2717.350098,2719.5,2709.179932,2712.969971,2712.969971,3368690000,59.689999,59.889998999999996,59.27,59.759997999999996,58.319717000000004,538700
2649,2018-05-21,2735.389893,2739.189941,2725.699951,2733.01001,2733.01001,3019890000,60.119999,60.560001,60.009997999999996,60.41,58.95405600000001,512700
2650,2018-05-22,2738.340088,2742.23999,2721.879883,2724.439941,2724.439941,3366310000,60.310001,60.790001000000004,60.310001,60.470001,59.012611,518200
2651,2018-05-23,2713.97998,2733.330078,2709.540039,2733.290039,2733.290039,3326290000,60.330002,60.419998,59.66,60.279999,58.82719,692300
2652,2018-05-24,2730.939941,2731.969971,2707.379883,2727.76001,2727.76001,3256030000,60.23,60.68,60.110001000000004,60.529999,59.071163,546200
2653,2018-05-25,2723.600098,2727.360107,2714.98999,2721.330078,2721.330078,2995260000,60.529999,60.849998,60.509997999999996,60.560001,59.100441000000004,463900
2654,2018-05-29,2705.110107,2710.669922,2676.810059,2689.860107,2689.860107,3736890000,60.220001,60.889998999999996,60.110001000000004,60.439999,58.983334,765900
2655,2018-05-30,2702.429932,2729.340088,2702.429932,2724.01001,2724.01001,3561050000,60.580002,61.099998,60.439999,60.900002,59.432247,711900
2656,2018-05-31,2720.97998,2722.5,2700.679932,2705.27002,2705.27002,4235370000,60.900002,60.900002,59.869999,60.09,58.641769,1187200
2657,2018-06-01,2718.699951,2736.929932,2718.699951,2734.6201170000004,2734.6201170000004,3684130000,60.490002000000004,61.669998,60.299999,61.389998999999996,59.910435,974800
2658,2018-06-04,2741.669922,2749.159912,2740.540039,2746.8701170000004,2746.8701170000004,3376510000,61.419998,61.509997999999996,60.849998,61.009997999999996,59.539593,569100
2659,2018-06-05,2748.459961,2752.610107,2739.51001,2748.800049,2748.800049,3517790000,61.0,61.759997999999996,60.810001,61.689999,60.203205000000004,744400
2660,2018-06-06,2753.25,2772.389893,2748.459961,2772.350098,2772.350098,3651640000,61.799999,61.939999,61.34,61.889998999999996,60.398384,662000
2661,2018-06-07,2774.840088,2779.899902,2760.159912,2770.3701170000004,2770.3701170000004,3711330000,62.0,62.060001,61.34,61.43,59.949470999999996,715900
2662,2018-06-08,2765.840088,2779.389893,2763.590088,2779.030029,2779.030029,3123210000,61.43,61.889998999999996,61.080002,61.849998,60.359352,640700
2663,2018-06-11,2780.179932,2790.209961,2780.169922,2782.0,2782.0,3232330000,61.810001,62.490002000000004,61.610001000000004,62.259997999999996,60.759471999999995,566300
2664,2018-06-12,2785.600098,2789.800049,2778.780029,2786.850098,2786.850098,3401010000,62.25,62.549999,62.060001,62.369999,60.86681700000001,561800
2665,2018-06-13,2787.939941,2791.469971,2774.649902,2775.629883,2775.629883,3779230000,62.57,62.779999,62.139998999999996,62.240002000000004,60.739952,734800
2666,2018-06-14,2783.209961,2789.060059,2776.52002,2782.48999,2782.48999,3526890000,62.349998,62.5,61.66,61.939999,60.447178,1039400
2667,2018-06-15,2777.780029,2782.810059,2761.72998,2779.659912,2779.659912,5428790000,61.200001,61.43,60.650002,61.240002000000004,60.279846,1542200
2668,2018-06-18,2765.790039,2774.98999,2757.1201170000004,2773.75,2773.75,3287150000,61.0,61.490002000000004,60.880001,61.259997999999996,60.299533999999994,866300
2669,2018-06-19,2752.01001,2765.050049,2743.189941,2762.590088,2762.590088,3661470000,60.860001000000004,60.990002000000004,60.279999,60.93,59.97470500000001,846000
2670,2018-06-20,2769.72998,2774.860107,2763.909912,2767.320068,2767.320068,3327600000,61.150002,61.490002000000004,60.849998,61.439999,60.476707,759300
2671,2018-06-21,2769.280029,2769.280029,2744.389893,2749.76001,2749.76001,3300060000,61.349998,61.349998,60.02,60.119999,59.177402,735700
2672,2018-06-22,2760.790039,2764.169922,2752.679932,2754.879883,2754.879883,5450550000,60.470001,60.740002000000004,60.09,60.23,59.285683,946000
2673,2018-06-25,2742.939941,2742.939941,2698.669922,2717.070068,2717.070068,3655080000,60.169998,60.200001,59.389998999999996,59.709998999999996,58.773833999999994,590800
2674,2018-06-26,2722.1201170000004,2732.909912,2715.600098,2723.060059,2723.060059,3555090000,59.939999,60.419998,59.860001000000004,60.25,59.305369999999996,519100
2675,2018-06-27,2728.449951,2746.090088,2699.379883,2699.629883,2699.629883,3776090000,60.41,60.779999,59.970001,59.98,59.039604000000004,698900
2676,2018-06-28,2698.689941,2724.340088,2691.98999,2716.310059,2716.310059,3428140000,59.939999,61.0,59.919998,60.959998999999996,60.004234,908400
2677,2018-06-29,2727.129883,2743.26001,2718.030029,2718.3701170000004,2718.3701170000004,3565620000,61.0,61.419998,60.450001,61.0,60.04361,1058300
2678,2018-07-02,2704.949951,2727.26001,2698.949951,2726.709961,2726.709961,3073650000,60.75,61.09,60.200001,60.919998,59.964863,708700
2679,2018-07-03,2733.27002,2736.580078,2711.159912,2713.219971,2713.219971,1911470000,61.0,61.07,60.560001,60.619999,59.669567,355900
2680,2018-07-05,2724.189941,2737.830078,2716.02002,2736.610107,2736.610107,2953420000,60.779999,60.779999,60.09,60.580002,59.630196,704500
2681,2018-07-06,2737.679932,2764.409912,2733.52002,2759.820068,2759.820068,2554780000,60.700001,61.490002000000004,60.650002,61.349998,60.388123,672400
2682,2018-07-09,2775.6201170000004,2784.649902,2770.72998,2784.169922,2784.169922,3050040000,61.450001,62.48,61.23,62.389998999999996,61.411816,1148900
2683,2018-07-10,2788.560059,2795.580078,2786.23999,2793.840088,2793.840088,3063850000,62.27,63.32,62.240002000000004,63.299999,62.307549,1264100
2684,2018-07-11,2779.820068,2785.909912,2770.77002,2774.02002,2774.02002,2964740000,63.0,63.049999,62.18,62.279999,61.303539,998000
2685,2018-07-12,2783.139893,2799.219971,2781.530029,2798.290039,2798.290039,2821690000,62.490002000000004,63.259997999999996,62.18,63.07,62.081157999999995,1066400
2686,2018-07-13,2796.929932,2804.530029,2791.689941,2801.310059,2801.310059,2614000000,63.119999,63.82,63.009997999999996,63.23,62.238647,692800
2687,2018-07-16,2797.360107,2801.189941,2793.389893,2798.429932,2798.429932,2812230000,63.290001000000004,63.490002000000004,62.84,63.439999,62.445354,740300
2688,2018-07-17,2789.340088,2814.189941,2789.23999,2809.550049,2809.550049,3050730000,63.200001,64.279999,63.16,64.059998,63.05563000000001,941500
2689,2018-07-18,2811.350098,2816.76001,2805.889893,2815.6201170000004,2815.6201170000004,3089780000,64.07,64.150002,63.669998,64.050003,63.045795,1257400
2690,2018-07-19,2809.3701170000004,2812.050049,2799.77002,2804.48999,2804.48999,3266700000,64.230003,65.279999,64.139999,65.029999,64.010429,1085000
2691,2018-07-20,2804.550049,2809.699951,2800.01001,2801.830078,2801.830078,3230210000,64.849998,65.129997,64.529999,64.550003,63.53795600000001,912600
2692,2018-07-23,2799.169922,2808.610107,2795.139893,2806.97998,2806.97998,2907430000,64.540001,64.559998,63.82,63.869999,62.86861,1101600
2693,2018-07-24,2820.679932,2829.98999,2811.1201170000004,2820.399902,2820.399902,3417530000,63.830002,64.040001,63.23,63.48,62.484726,1183900
2694,2018-07-25,2817.72998,2848.030029,2817.72998,2846.070068,2846.070068,3553010000,63.360001000000004,63.5,62.91,63.41,62.415825,1001900
2695,2018-07-26,2835.48999,2845.570068,2835.26001,2837.439941,2837.439941,3653330000,63.330002,63.860001000000004,63.02,63.610001000000004,62.61269,880600
2696,2018-07-27,2842.350098,2843.169922,2808.340088,2818.820068,2818.820068,3415710000,63.75,63.900002,62.77,62.93,61.943352000000004,888700
2697,2018-07-30,2819.0,2821.73999,2798.110107,2802.600098,2802.600098,3245770000,62.990002000000004,63.16,61.849998,61.900002,60.929501,854200
2698,2018-07-31,2809.72998,2824.459961,2808.060059,2816.290039,2816.290039,3892100000,62.0,62.610001000000004,61.310001,62.450001,61.470875,1922800
2699,2018-08-01,2821.169922,2825.830078,2805.850098,2813.360107,2813.360107,3496990000,64.0,64.849998,62.380001,64.5,63.488739,2602000
2700,2018-08-02,2800.47998,2829.909912,2796.340088,2827.219971,2827.219971,3467380000,64.400002,64.849998,63.889998999999996,64.529999,63.518260999999995,1568100
2701,2018-08-03,2829.6201170000004,2840.379883,2827.3701170000004,2840.350098,2840.350098,3030390000,64.57,65.279999,64.440002,64.910004,63.892306999999995,1555200
2702,2018-08-06,2840.290039,2853.290039,2835.97998,2850.399902,2850.399902,2874540000,64.910004,65.33000200000001,64.489998,64.550003,63.53795600000001,1326300
2703,2018-08-07,2855.919922,2863.429932,2855.919922,2858.449951,2858.449951,3162770000,64.470001,65.010002,64.220001,64.839996,63.823402,1214300
2704,2018-08-08,2856.790039,2862.439941,2853.090088,2857.699951,2857.699951,2972200000,64.83000200000001,64.83000200000001,63.959998999999996,64.43,63.41983000000001,965200
2705,2018-08-09,2857.189941,2862.47998,2851.97998,2853.580078,2853.580078,3047050000,64.58000200000001,65.019997,64.279999,64.66999799999999,63.65606700000001,987000
2706,2018-08-10,2838.899902,2842.199951,2825.810059,2833.280029,2833.280029,3256040000,64.360001,64.510002,63.490002000000004,63.830002,62.82924300000001,889600
2707,2018-08-13,2835.459961,2843.399902,2819.879883,2821.929932,2821.929932,3158450000,63.810001,64.029999,63.400002,63.540001000000004,62.543789000000004,965800
2708,2018-08-14,2827.879883,2843.110107,2826.580078,2839.959961,2839.959961,2976970000,63.639998999999996,64.41999799999999,63.490002000000004,64.18,63.173752,1042000
2709,2018-08-15,2827.949951,2827.949951,2802.48999,2818.3701170000004,2818.3701170000004,3645070000,63.77,63.919998,63.400002,63.639998999999996,62.642219999999995,1094200
2710,2018-08-16,2831.439941,2850.48999,2831.439941,2840.689941,2840.689941,3219880000,63.959998999999996,64.900002,63.77,64.459999,63.44936,1179900
2711,2018-08-17,2838.320068,2855.629883,2833.72998,2850.129883,2850.129883,3024100000,64.41999799999999,65.529999,64.389999,65.349998,64.325409,2796900
2712,2018-08-20,2853.929932,2859.76001,2850.6201170000004,2857.050049,2857.050049,2748020000,65.32,65.790001,64.639999,64.699997,63.6856,1419900
2713,2018-08-21,2861.51001,2873.22998,2861.320068,2862.959961,2862.959961,3147140000,64.849998,65.029999,64.599998,64.940002,63.921837,1070200
2714,2018-08-22,2860.98999,2867.540039,2856.050049,2861.820068,2861.820068,2689560000,64.959999,65.5,64.889999,64.970001,63.95137,1291000
2715,2018-08-23,2860.290039,2868.780029,2854.030029,2856.97998,2856.97998,2713910000,64.860001,65.059998,64.529999,65.0,63.980895999999994,996300
2716,2018-08-24,2862.350098,2876.159912,2862.350098,2874.689941,2874.689941,2596190000,65.0,65.089996,64.550003,64.739998,63.724971999999994,814500
2717,2018-08-27,2884.689941,2898.25,2884.689941,2896.73999,2896.73999,2854080000,65.129997,65.800003,65.010002,65.720001,64.68960600000001,802200
2718,2018-08-28,2901.449951,2903.77002,2893.5,2897.52002,2897.52002,2683190000,65.800003,66.489998,65.650002,66.379997,65.339256,963900
2719,2018-08-29,2900.6201170000004,2916.5,2898.399902,2914.040039,2914.040039,2791860000,66.529999,68.66999799999999,66.470001,68.110001,67.042137,1765200
2720,2018-08-30,2908.939941,2912.459961,2895.219971,2901.129883,2901.129883,2802180000,68.089996,68.43,67.589996,67.720001,66.65825699999999,791900
2721,2018-08-31,2898.3701170000004,2906.320068,2891.72998,2901.52002,2901.52002,2880260000,67.790001,68.290001,67.620003,68.139999,67.071663,842900
