,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2651,2018-05-23,2713.97998,2733.330078,2709.540039,2733.290039,2733.290039,3326290000,99.339996,100.08000200000001,98.839996,100.059998,99.125885,1502700
2652,2018-05-24,2730.939941,2731.969971,2707.379883,2727.76001,2727.76001,3256030000,100.18,100.480003,99.08000200000001,99.58000200000001,98.650368,1476800
2653,2018-05-25,2723.600098,2727.360107,2714.98999,2721.330078,2721.330078,2995260000,99.540001,100.709999,99.540001,100.370003,99.432999,1208300
2654,2018-05-29,2705.110107,2710.669922,2676.810059,2689.860107,2689.860107,3736890000,99.66999799999999,100.699997,98.589996,99.440002,98.51168100000001,1752700
2655,2018-05-30,2702.429932,2729.340088,2702.429932,2724.01001,2724.01001,3561050000,100.010002,100.550003,98.699997,99.779999,98.84850300000001,1558000
2656,2018-05-31,2720.97998,2722.5,2700.679932,2705.27002,2705.27002,4235370000,99.379997,99.650002,98.540001,98.610001,97.689423,2292000
2657,2018-06-01,2718.699951,2736.929932,2718.699951,2734.6201170000004,2734.6201170000004,3684130000,99.279999,101.0,98.599998,100.970001,100.02739,1337900
2658,2018-06-04,2741.669922,2749.159912,2740.540039,2746.8701170000004,2746.8701170000004,3376510000,100.720001,100.959999,99.5,100.349998,99.413185,1778500
2659,2018-06-05,2748.459961,2752.610107,2739.51001,2748.800049,2748.800049,3517790000,100.730003,101.260002,99.07,99.510002,98.581024,2105600
2660,2018-06-06,2753.25,2772.389893,2748.459961,2772.350098,2772.350098,3651640000,99.790001,100.379997,98.82,100.309998,99.37355,1797200
2661,2018-06-07,2774.840088,2779.899902,2760.159912,2770.3701170000004,2770.3701170000004,3711330000,100.470001,104.199997,100.209999,102.489998,101.533203,2594700
2662,2018-06-08,2765.840088,2779.389893,2763.590088,2779.030029,2779.030029,3123210000,99.07,100.349998,98.18,99.809998,98.87822,3094200
2663,2018-06-11,2780.179932,2790.209961,2780.169922,2782.0,2782.0,3232330000,99.809998,100.260002,99.110001,99.660004,98.72962199999999,1239100
2664,2018-06-12,2785.600098,2789.800049,2778.780029,2786.850098,2786.850098,3401010000,99.989998,101.129997,99.300003,100.879997,99.938232,1560400
2665,2018-06-13,2787.939941,2791.469971,2774.649902,2775.629883,2775.629883,3779230000,101.099998,101.629997,100.309998,100.440002,99.502342,1731100
2666,2018-06-14,2783.209961,2789.060059,2776.52002,2782.48999,2782.48999,3526890000,100.82,102.279999,100.540001,101.970001,101.018059,1322200
2667,2018-06-15,2777.780029,2782.810059,2761.72998,2779.659912,2779.659912,5428790000,101.860001,102.779999,100.389999,102.699997,101.741241,2158100
2668,2018-06-18,2765.790039,2774.98999,2757.1201170000004,2773.75,2773.75,3287150000,102.150002,102.309998,100.360001,101.099998,100.156181,1951900
2669,2018-06-19,2752.01001,2765.050049,2743.189941,2762.590088,2762.590088,3661470000,99.190002,100.599998,98.41999799999999,99.440002,98.51168100000001,1847600
2670,2018-06-20,2769.72998,2774.860107,2763.909912,2767.320068,2767.320068,3327600000,100.230003,100.860001,99.93,100.029999,99.096161,1422100
2671,2018-06-21,2769.280029,2769.280029,2744.389893,2749.76001,2749.76001,3300060000,100.349998,100.57,98.790001,98.860001,97.937096,1074700
2672,2018-06-22,2760.790039,2764.169922,2752.679932,2754.879883,2754.879883,5450550000,99.760002,100.029999,98.07,98.550003,97.62999,2301900
2673,2018-06-25,2742.939941,2742.939941,2698.669922,2717.070068,2717.070068,3655080000,97.959999,98.150002,95.809998,97.379997,96.470901,1965600
2674,2018-06-26,2722.1201170000004,2732.909912,2715.600098,2723.060059,2723.060059,3555090000,97.489998,98.860001,96.870003,97.800003,96.886993,1732100
2675,2018-06-27,2728.449951,2746.090088,2699.379883,2699.629883,2699.629883,3776090000,98.290001,98.91999799999999,95.940002,96.010002,95.11369300000001,1462300
2676,2018-06-28,2698.689941,2724.340088,2691.98999,2716.310059,2716.310059,3428140000,95.989998,97.040001,95.33000200000001,96.559998,95.65855400000001,1283400
2677,2018-06-29,2727.129883,2743.26001,2718.030029,2718.3701170000004,2718.3701170000004,3565620000,96.839996,97.809998,96.589996,96.650002,95.747726,1616200
2678,2018-07-02,2704.949951,2727.26001,2698.949951,2726.709961,2726.709961,3073650000,95.459999,97.199997,95.050003,97.059998,96.15389300000001,2029100
2679,2018-07-03,2733.27002,2736.580078,2711.159912,2713.219971,2713.219971,1911470000,97.199997,97.860001,95.300003,95.459999,94.568825,1060600
2680,2018-07-05,2724.189941,2737.830078,2716.02002,2736.610107,2736.610107,2953420000,96.5,99.75,96.5,99.660004,98.72962199999999,2248500
2681,2018-07-06,2737.679932,2764.409912,2733.52002,2759.820068,2759.820068,2554780000,99.41999799999999,100.449997,98.589996,100.129997,99.195236,1438400
2682,2018-07-09,2775.6201170000004,2784.649902,2770.72998,2784.169922,2784.169922,3050040000,100.510002,100.639999,99.269997,100.43,99.492432,994200
2683,2018-07-10,2788.560059,2795.580078,2786.23999,2793.840088,2793.840088,3063850000,100.459999,102.099998,100.139999,101.639999,100.691139,1217500
2684,2018-07-11,2779.820068,2785.909912,2770.77002,2774.02002,2774.02002,2964740000,100.379997,101.019997,98.389999,98.550003,97.62999,1252400
2685,2018-07-12,2783.139893,2799.219971,2781.530029,2798.290039,2798.290039,2821690000,99.650002,100.260002,97.889999,99.82,98.88813,1762300
2686,2018-07-13,2796.929932,2804.530029,2791.689941,2801.310059,2801.310059,2614000000,99.650002,100.230003,99.019997,99.599998,98.670181,1118400
2687,2018-07-16,2797.360107,2801.189941,2793.389893,2798.429932,2798.429932,2812230000,99.900002,100.620003,99.110001,99.760002,98.82869000000001,1476300
2688,2018-07-17,2789.340088,2814.189941,2789.23999,2809.550049,2809.550049,3050730000,98.940002,101.730003,98.93,101.690002,100.740669,1942000
2689,2018-07-18,2811.350098,2816.76001,2805.889893,2815.6201170000004,2815.6201170000004,3089780000,101.970001,102.900002,101.349998,102.029999,101.077492,2163100
2690,2018-07-19,2809.3701170000004,2812.050049,2799.77002,2804.48999,2804.48999,3266700000,101.970001,102.889999,100.720001,102.480003,101.5233,2113800
2691,2018-07-20,2804.550049,2809.699951,2800.01001,2801.830078,2801.830078,3230210000,103.25,103.949997,96.5,96.989998,96.084541,7018900
2692,2018-07-23,2799.169922,2808.610107,2795.139893,2806.97998,2806.97998,2907430000,96.660004,96.93,93.809998,96.440002,95.53968,3257600
2693,2018-07-24,2820.679932,2829.98999,2811.1201170000004,2820.399902,2820.399902,3417530000,97.32,97.400002,94.300003,94.470001,93.588074,2330400
2694,2018-07-25,2817.72998,2848.030029,2817.72998,2846.070068,2846.070068,3553010000,94.239998,95.209999,92.720001,94.82,93.93480699999999,2559300
2695,2018-07-26,2835.48999,2845.570068,2835.26001,2837.439941,2837.439941,3653330000,94.779999,95.57,94.0,95.470001,94.578735,1829800
2696,2018-07-27,2842.350098,2843.169922,2808.340088,2818.820068,2818.820068,3415710000,96.0,96.599998,94.690002,95.199997,94.311256,1704300
2697,2018-07-30,2819.0,2821.73999,2798.110107,2802.600098,2802.600098,3245770000,95.160004,95.410004,93.91999799999999,94.43,93.548447,1199500
2698,2018-07-31,2809.72998,2824.459961,2808.060059,2816.290039,2816.290039,3892100000,95.089996,95.709999,94.040001,94.58000200000001,93.69704399999999,1176400
2699,2018-08-01,2821.169922,2825.830078,2805.850098,2813.360107,2813.360107,3496990000,95.360001,95.900002,94.32,94.639999,93.756485,1459000
2700,2018-08-02,2800.47998,2829.909912,2796.340088,2827.219971,2827.219971,3467380000,93.650002,95.809998,92.900002,95.620003,94.72734100000001,1219800
2701,2018-08-03,2829.6201170000004,2840.379883,2827.3701170000004,2840.350098,2840.350098,3030390000,95.660004,95.91999799999999,94.959999,95.610001,94.717438,1278700
2702,2018-08-06,2840.290039,2853.290039,2835.97998,2850.399902,2850.399902,2874540000,94.050003,95.139999,93.0,95.089996,94.57817800000001,1742200
2703,2018-08-07,2855.919922,2863.429932,2855.919922,2858.449951,2858.449951,3162770000,95.41999799999999,96.110001,95.040001,96.07,95.55291,1345900
2704,2018-08-08,2856.790039,2862.439941,2853.090088,2857.699951,2857.699951,2972200000,96.059998,96.25,95.389999,95.41999799999999,94.90641,1062000
2705,2018-08-09,2857.189941,2862.47998,2851.97998,2853.580078,2853.580078,3047050000,95.190002,95.220001,94.160004,94.33000200000001,93.822281,1731100
2706,2018-08-10,2838.899902,2842.199951,2825.810059,2833.280029,2833.280029,3256040000,93.470001,93.739998,92.239998,93.089996,92.588943,2565600
2707,2018-08-13,2835.459961,2843.399902,2819.879883,2821.929932,2821.929932,3158450000,93.58000200000001,94.300003,93.07,93.809998,93.305077,1563000
2708,2018-08-14,2827.879883,2843.110107,2826.580078,2839.959961,2839.959961,2976970000,94.029999,94.25,92.620003,92.720001,92.22094,1437300
2709,2018-08-15,2827.949951,2827.949951,2802.48999,2818.3701170000004,2818.3701170000004,3645070000,91.93,92.120003,90.58000200000001,91.610001,91.11692,1698800
2710,2018-08-16,2831.439941,2850.48999,2831.439941,2840.689941,2840.689941,3219880000,92.300003,92.489998,91.059998,91.410004,90.917999,1400600
2711,2018-08-17,2838.320068,2855.629883,2833.72998,2850.129883,2850.129883,3024100000,90.660004,92.029999,89.099998,91.849998,91.355621,1755000
2712,2018-08-20,2853.929932,2859.76001,2850.6201170000004,2857.050049,2857.050049,2748020000,91.910004,91.970001,90.58000200000001,90.980003,90.490311,1102800
2713,2018-08-21,2861.51001,2873.22998,2861.320068,2862.959961,2862.959961,3147140000,91.160004,92.910004,91.139999,92.690002,92.191109,1358100
2714,2018-08-22,2860.98999,2867.540039,2856.050049,2861.820068,2861.820068,2689560000,92.279999,92.889999,91.510002,92.730003,92.23088800000001,914000
2715,2018-08-23,2860.290039,2868.780029,2854.030029,2856.97998,2856.97998,2713910000,92.519997,93.470001,92.160004,92.309998,91.813148,904400
2716,2018-08-24,2862.350098,2876.159912,2862.350098,2874.689941,2874.689941,2596190000,93.010002,93.290001,92.339996,92.989998,92.489487,1416500
2717,2018-08-27,2884.689941,2898.25,2884.689941,2896.73999,2896.73999,2854080000,93.209999,94.379997,92.82,93.620003,93.116104,1381100
2718,2018-08-28,2901.449951,2903.77002,2893.5,2897.52002,2897.52002,2683190000,93.940002,94.32,92.839996,93.58000200000001,93.076317,1156900
2719,2018-08-29,2900.6201170000004,2916.5,2898.399902,2914.040039,2914.040039,2791860000,93.769997,93.769997,92.800003,93.019997,92.519325,1399400
2720,2018-08-30,2908.939941,2912.459961,2895.219971,2901.129883,2901.129883,2802180000,92.879997,93.099998,91.489998,91.489998,90.997559,1694200
2721,2018-08-31,2898.3701170000004,2906.320068,2891.72998,2901.52002,2901.52002,2880260000,91.349998,91.93,90.980003,91.300003,90.808586,1749600
2722,2018-09-04,2896.959961,2900.179932,2885.129883,2896.719971,2896.719971,3077060000,91.120003,91.610001,89.690002,90.0,89.515579,2133000
2723,2018-09-05,2891.590088,2894.209961,2876.919922,2888.600098,2888.600098,3241250000,89.800003,89.959999,88.900002,89.75,89.26693,2438200
2724,2018-09-06,2888.639893,2892.050049,2867.290039,2878.050049,2878.050049,3139590000,89.790001,90.93,88.449997,88.660004,88.1828,2226100
2725,2018-09-07,2868.26001,2883.810059,2864.1201170000004,2871.679932,2871.679932,2946270000,88.510002,89.269997,87.33000200000002,87.480003,87.009148,2531000
2726,2018-09-10,2881.389893,2886.929932,2875.939941,2877.129883,2877.129883,2731400000,87.550003,88.0,86.660004,87.160004,86.690872,2382700
2727,2018-09-11,2871.570068,2892.52002,2866.780029,2887.889893,2887.889893,2899660000,86.650002,86.959999,84.699997,85.83000200000002,85.368027,2892700
2728,2018-09-12,2888.290039,2894.649902,2879.199951,2888.919922,2888.919922,3264930000,85.089996,85.309998,83.050003,84.370003,83.915886,2418700
2729,2018-09-13,2896.850098,2906.76001,2896.389893,2904.179932,2904.179932,3254930000,85.0,87.599998,84.870003,87.209999,86.740601,2907100
2730,2018-09-14,2906.379883,2908.300049,2895.77002,2904.97998,2904.97998,3149800000,87.540001,89.230003,87.129997,87.730003,87.257805,2135100
2731,2018-09-17,2903.830078,2904.649902,2886.159912,2888.800049,2888.800049,2947760000,87.089996,88.059998,86.08000200000002,86.220001,85.755928,1913800
2732,2018-09-18,2890.73999,2911.169922,2890.429932,2904.310059,2904.310059,3074610000,86.260002,87.190002,86.260002,86.809998,86.342751,1547800
2733,2018-09-19,2906.600098,2912.360107,2903.820068,2907.949951,2907.949951,3280020000,87.790001,89.209999,86.900002,88.860001,88.381721,2304200
2734,2018-09-20,2919.72998,2934.800049,2919.72998,2930.75,2930.75,3337730000,89.599998,92.110001,89.449997,91.610001,91.11692,3401100
2735,2018-09-21,2936.76001,2940.909912,2927.110107,2929.669922,2929.669922,5607610000,91.360001,92.540001,90.769997,92.16999799999999,91.67390400000001,3894000
2736,2018-09-24,2921.830078,2923.790039,2912.629883,2919.3701170000004,2919.3701170000004,3372210000,91.739998,93.620003,90.699997,93.18,92.678467,1780200
2737,2018-09-25,2921.75,2923.949951,2913.699951,2915.560059,2915.560059,3285480000,93.040001,93.300003,91.25,91.730003,91.236275,2022900
2738,2018-09-26,2916.97998,2931.149902,2903.280029,2905.969971,2905.969971,3388620000,90.75,91.410004,89.800003,90.040001,89.555367,1779000
2739,2018-09-27,2911.649902,2927.219971,2909.27002,2914.0,2914.0,3060850000,90.279999,90.730003,89.620003,89.940002,89.45591,1051600
2740,2018-09-28,2910.030029,2920.530029,2907.5,2913.97998,2913.97998,3432300000,89.699997,90.82,88.910004,90.709999,90.22176400000001,1108400
2741,2018-10-01,2926.290039,2937.060059,2917.909912,2924.590088,2924.590088,3364190000,91.279999,92.160004,90.800003,91.449997,90.957771,1182600
2742,2018-10-02,2923.800049,2931.419922,2919.3701170000004,2923.429932,2923.429932,3401880000,91.260002,93.019997,91.260002,91.879997,91.38546,1076500
2743,2018-10-03,2931.689941,2939.860107,2921.360107,2925.51001,2925.51001,3598710000,92.32,93.07,91.029999,92.449997,91.952393,1611000
2744,2018-10-04,2919.350098,2919.780029,2883.919922,2901.610107,2901.610107,3496860000,92.0,92.010002,90.089996,91.050003,90.559937,1296600
2745,2018-10-05,2902.540039,2909.639893,2869.290039,2885.570068,2885.570068,3328980000,90.650002,90.870003,86.610001,87.550003,87.078773,2129300
2746,2018-10-08,2877.530029,2889.449951,2862.080078,2884.429932,2884.429932,3330320000,87.239998,87.940002,86.360001,87.57,87.098663,1137300
2747,2018-10-09,2882.51001,2894.830078,2874.27002,2880.340088,2880.340088,3520500000,87.699997,88.699997,87.300003,88.519997,88.043549,1084600
2748,2018-10-10,2873.899902,2874.02002,2784.860107,2785.679932,2785.679932,4501250000,87.290001,87.349998,84.790001,84.800003,84.343575,2699500
2749,2018-10-11,2776.8701170000004,2795.139893,2710.51001,2728.3701170000004,2728.3701170000004,4890630000,84.66999799999998,87.110001,84.43,85.260002,84.80109399999998,2011500
2750,2018-10-12,2770.540039,2775.77002,2729.439941,2767.129883,2767.129883,3966040000,87.239998,87.730003,85.910004,87.209999,86.740601,1742100
2751,2018-10-15,2763.830078,2775.98999,2749.030029,2750.790039,2750.790039,3300140000,86.75,88.07,86.25,87.050003,86.581467,1756400
2752,2018-10-16,2767.050049,2813.459961,2766.909912,2809.919922,2809.919922,3428340000,87.779999,88.970001,87.459999,88.699997,88.22258000000002,1886400
2753,2018-10-17,2811.669922,2816.939941,2781.810059,2809.209961,2809.209961,3321710000,89.059998,89.269997,87.400002,88.379997,87.904297,1256300
2754,2018-10-18,2802.0,2806.040039,2755.179932,2768.780029,2768.780029,3616440000,87.82,88.0,85.879997,86.230003,85.765877,1444500
2755,2018-10-19,2775.659912,2797.77002,2760.27002,2767.780029,2767.780029,3566490000,86.58000200000002,87.470001,84.769997,85.160004,84.701637,1481600
2756,2018-10-22,2773.939941,2778.939941,2749.219971,2755.879883,2755.879883,3307140000,85.75,86.5,84.540001,85.199997,84.741417,1468400
2757,2018-10-23,2721.030029,2753.590088,2691.429932,2740.689941,2740.689941,4348580000,82.940002,84.889999,80.559998,84.32,83.866158,2338900
2758,2018-10-24,2737.8701170000004,2742.590088,2651.889893,2656.100098,2656.100098,4709310000,83.41999799999998,83.41999799999998,79.269997,79.389999,78.962692,2170500
2759,2018-10-25,2674.879883,2722.699951,2667.840088,2705.570068,2705.570068,4634770000,80.660004,82.43,80.019997,81.860001,81.419395,1695300
2760,2018-10-26,2667.860107,2692.379883,2628.159912,2658.689941,2658.689941,4803150000,79.82,82.16999799999998,79.470001,81.08000200000002,80.64359300000002,1561700
2761,2018-10-29,2682.649902,2706.850098,2603.540039,2641.25,2641.25,4673700000,82.349998,83.599998,80.58000200000002,81.849998,81.409447,1675400
2762,2018-10-30,2640.679932,2685.429932,2635.340088,2682.629883,2682.629883,5106380000,82.120003,84.860001,81.900002,84.660004,84.20433,1985100
2763,2018-10-31,2705.600098,2736.689941,2705.600098,2711.73999,2711.73999,5112420000,85.83000200000002,87.43,84.440002,86.760002,86.293022,2362200
2764,2018-11-01,2717.580078,2741.669922,2708.850098,2740.3701170000004,2740.3701170000004,4708420000,87.230003,90.410004,87.0,89.489998,89.008324,1853300
2765,2018-11-02,2745.449951,2756.550049,2700.439941,2723.060059,2723.060059,4237930000,87.43,87.980003,84.32,85.269997,84.811035,2670000
2766,2018-11-05,2726.3701170000004,2744.27002,2717.939941,2738.310059,2738.310059,3623320000,84.260002,84.339996,81.199997,83.0,82.55326099999998,2538700
2767,2018-11-06,2738.399902,2756.820068,2737.080078,2755.449951,2755.449951,3510860000,82.75,84.120003,82.33000200000002,82.639999,82.195198,2188800
2768,2018-11-07,2774.129883,2815.149902,2774.129883,2813.889893,2813.889893,3914750000,83.400002,83.57,81.68,82.650002,82.205147,3129500
2769,2018-11-08,2806.379883,2814.75,2794.98999,2806.830078,2806.830078,3630490000,82.209999,84.309998,81.440002,83.400002,82.951111,2667800
2770,2018-11-09,2794.100098,2794.100098,2764.23999,2781.01001,2781.01001,4019090000,77.43,79.889999,75.150002,76.660004,76.24739100000002,8461500
