,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2672,2018-06-22,2760.790039,2764.169922,2752.679932,2754.879883,2754.879883,5450550000,63.580002,63.689999,62.73,62.790001000000004,62.506401000000004,2893800
2673,2018-06-25,2742.939941,2742.939941,2698.669922,2717.070068,2717.070068,3655080000,62.459998999999996,62.689999,60.799999,61.200001,60.92358,2426800
2674,2018-06-26,2722.1201170000004,2732.909912,2715.600098,2723.060059,2723.060059,3555090000,61.23,62.32,61.02,61.98,61.700062,3655600
2675,2018-06-27,2728.449951,2746.090088,2699.379883,2699.629883,2699.629883,3776090000,62.259997999999996,63.0,61.099998,61.139998999999996,60.86385300000001,2025800
2676,2018-06-28,2698.689941,2724.340088,2691.98999,2716.310059,2716.310059,3428140000,61.130001,61.639998999999996,60.419998,61.290001000000004,61.013176,1564100
2677,2018-06-29,2727.129883,2743.26001,2718.030029,2718.3701170000004,2718.3701170000004,3565620000,61.68,62.470001,61.57,61.84,61.560692,1913800
2678,2018-07-02,2704.949951,2727.26001,2698.949951,2726.709961,2726.709961,3073650000,61.360001000000004,61.48,60.790001000000004,61.470001,61.34016,1526500
2679,2018-07-03,2733.27002,2736.580078,2711.159912,2713.219971,2713.219971,1911470000,61.93,62.09,61.060001,61.25,61.120625,864400
2680,2018-07-05,2724.189941,2737.830078,2716.02002,2736.610107,2736.610107,2953420000,61.48,61.889998999999996,60.91,61.799999,61.66946,2247500
2681,2018-07-06,2737.679932,2764.409912,2733.52002,2759.820068,2759.820068,2554780000,61.919998,62.400002,61.650002,62.290001000000004,62.158428,2269700
2682,2018-07-09,2775.6201170000004,2784.649902,2770.72998,2784.169922,2784.169922,3050040000,62.43,63.32,62.43,63.119999,62.986670999999994,1508600
2683,2018-07-10,2788.560059,2795.580078,2786.23999,2793.840088,2793.840088,3063850000,63.369999,63.740002000000004,63.07,63.669998,63.535511,1924400
2684,2018-07-11,2779.820068,2785.909912,2770.77002,2774.02002,2774.02002,2964740000,62.59,63.279999,62.59,62.860001000000004,62.727222,1780500
2685,2018-07-12,2783.139893,2799.219971,2781.530029,2798.290039,2798.290039,2821690000,63.330002,63.779999,63.290001000000004,63.450001,63.31597900000001,1748100
2686,2018-07-13,2796.929932,2804.530029,2791.689941,2801.310059,2801.310059,2614000000,63.52,63.830002,63.209998999999996,63.380001,63.246124,963700
2687,2018-07-16,2797.360107,2801.189941,2793.389893,2798.429932,2798.429932,2812230000,63.23,63.23,62.630001,62.720001,62.587520999999995,929300
2688,2018-07-17,2789.340088,2814.189941,2789.23999,2809.550049,2809.550049,3050730000,62.52,63.259997999999996,62.150002,63.040001000000004,62.906845,1469800
2689,2018-07-18,2811.350098,2816.76001,2805.889893,2815.6201170000004,2815.6201170000004,3089780000,63.029999,63.23,62.75,62.990002000000004,62.856949,1202300
2690,2018-07-19,2809.3701170000004,2812.050049,2799.77002,2804.48999,2804.48999,3266700000,63.610001000000004,64.650002,63.400002,64.150002,64.014496,1726700
2691,2018-07-20,2804.550049,2809.699951,2800.01001,2801.830078,2801.830078,3230210000,63.830002,64.33000200000001,63.68,63.849998,63.71513,1619900
2692,2018-07-23,2799.169922,2808.610107,2795.139893,2806.97998,2806.97998,2907430000,63.700001,64.0,63.369999,63.720001,63.585407,1417500
2693,2018-07-24,2820.679932,2829.98999,2811.1201170000004,2820.399902,2820.399902,3417530000,63.939999,65.349998,63.689999,64.790001,64.653145,2454400
2694,2018-07-25,2817.72998,2848.030029,2817.72998,2846.070068,2846.070068,3553010000,65.139999,66.040001,64.839996,65.959999,65.82067099999999,2925800
2695,2018-07-26,2835.48999,2845.570068,2835.26001,2837.439941,2837.439941,3653330000,66.0,66.83000200000001,65.82,66.75,66.609009,2583500
2696,2018-07-27,2842.350098,2843.169922,2808.340088,2818.820068,2818.820068,3415710000,66.650002,66.769997,65.360001,65.75,65.611115,2638900
2697,2018-07-30,2819.0,2821.73999,2798.110107,2802.600098,2802.600098,3245770000,65.870003,66.07,64.510002,64.629997,64.493484,1601200
2698,2018-07-31,2809.72998,2824.459961,2808.060059,2816.290039,2816.290039,3892100000,64.93,66.690002,64.540001,66.040001,65.90050500000001,2539200
2699,2018-08-01,2821.169922,2825.830078,2805.850098,2813.360107,2813.360107,3496990000,65.839996,66.16999799999999,64.629997,64.980003,64.842751,2679200
2700,2018-08-02,2800.47998,2829.909912,2796.340088,2827.219971,2827.219971,3467380000,64.75,65.389999,64.5,65.290001,65.15209200000001,2263200
2701,2018-08-03,2829.6201170000004,2840.379883,2827.3701170000004,2840.350098,2840.350098,3030390000,65.5,65.790001,64.959999,65.730003,65.591164,1857300
2702,2018-08-06,2840.290039,2853.290039,2835.97998,2850.399902,2850.399902,2874540000,65.699997,66.660004,65.33000200000001,66.510002,66.369514,2873100
2703,2018-08-07,2855.919922,2863.429932,2855.919922,2858.449951,2858.449951,3162770000,66.83000200000001,67.940002,66.629997,67.660004,67.51709,2829000
2704,2018-08-08,2856.790039,2862.439941,2853.090088,2857.699951,2857.699951,2972200000,67.739998,68.150002,67.339996,67.379997,67.23767099999999,1681900
2705,2018-08-09,2857.189941,2862.47998,2851.97998,2853.580078,2853.580078,3047050000,67.480003,67.620003,66.610001,66.690002,66.549133,1727800
2706,2018-08-10,2838.899902,2842.199951,2825.810059,2833.280029,2833.280029,3256040000,66.82,66.870003,65.93,66.260002,66.120041,2165900
2707,2018-08-13,2835.459961,2843.399902,2819.879883,2821.929932,2821.929932,3158450000,66.440002,66.989998,65.66999799999999,65.940002,65.80072,2983100
2708,2018-08-14,2827.879883,2843.110107,2826.580078,2839.959961,2839.959961,2976970000,66.050003,67.260002,66.050003,66.75,66.609009,3110100
2709,2018-08-15,2827.949951,2827.949951,2802.48999,2818.3701170000004,2818.3701170000004,3645070000,65.940002,66.389999,64.220001,64.730003,64.593277,6071500
2710,2018-08-16,2831.439941,2850.48999,2831.439941,2840.689941,2840.689941,3219880000,65.040001,65.66999799999999,64.809998,65.5,65.361649,3149500
2711,2018-08-17,2838.320068,2855.629883,2833.72998,2850.129883,2850.129883,3024100000,65.480003,65.480003,64.279999,64.660004,64.523422,2449200
2712,2018-08-20,2853.929932,2859.76001,2850.6201170000004,2857.050049,2857.050049,2748020000,64.57,65.110001,64.459999,64.470001,64.33382399999999,1619900
2713,2018-08-21,2861.51001,2873.22998,2861.320068,2862.959961,2862.959961,3147140000,64.739998,65.400002,64.620003,64.93,64.792854,2982800
2714,2018-08-22,2860.98999,2867.540039,2856.050049,2861.820068,2861.820068,2689560000,64.739998,65.870003,64.550003,65.650002,65.51133,2565600
2715,2018-08-23,2860.290039,2868.780029,2854.030029,2856.97998,2856.97998,2713910000,65.690002,65.989998,65.529999,65.690002,65.551247,2287700
2716,2018-08-24,2862.350098,2876.159912,2862.350098,2874.689941,2874.689941,2596190000,65.739998,66.260002,65.589996,65.980003,65.840637,1904200
2717,2018-08-27,2884.689941,2898.25,2884.689941,2896.73999,2896.73999,2854080000,66.33000200000001,66.349998,65.860001,66.08000200000001,65.940422,1158800
2718,2018-08-28,2901.449951,2903.77002,2893.5,2897.52002,2897.52002,2683190000,66.410004,67.300003,66.349998,66.690002,66.549133,2284300
2719,2018-08-29,2900.6201170000004,2916.5,2898.399902,2914.040039,2914.040039,2791860000,66.690002,67.279999,66.400002,67.010002,66.868462,1852100
2720,2018-08-30,2908.939941,2912.459961,2895.219971,2901.129883,2901.129883,2802180000,67.0,67.650002,66.860001,67.260002,67.117928,2246300
2721,2018-08-31,2898.3701170000004,2906.320068,2891.72998,2901.52002,2901.52002,2880260000,67.139999,67.550003,67.050003,67.540001,67.397339,1582400
2722,2018-09-04,2896.959961,2900.179932,2885.129883,2896.719971,2896.719971,3077060000,67.339996,67.559998,66.849998,67.269997,67.127907,1728000
2723,2018-09-05,2891.590088,2894.209961,2876.919922,2888.600098,2888.600098,3241250000,67.279999,67.400002,66.760002,66.959999,66.818558,1859600
2724,2018-09-06,2888.639893,2892.050049,2867.290039,2878.050049,2878.050049,3139590000,67.0,67.550003,66.83000200000001,67.360001,67.21772,1031500
2725,2018-09-07,2868.26001,2883.810059,2864.1201170000004,2871.679932,2871.679932,2946270000,67.150002,67.83000200000001,67.029999,67.400002,67.257637,1585500
2726,2018-09-10,2881.389893,2886.929932,2875.939941,2877.129883,2877.129883,2731400000,67.82,68.410004,67.720001,67.93,67.786514,2065700
2727,2018-09-11,2871.570068,2892.52002,2866.780029,2887.889893,2887.889893,2899660000,67.699997,68.059998,67.489998,67.620003,67.477173,1676700
2728,2018-09-12,2888.290039,2894.649902,2879.199951,2888.919922,2888.919922,3264930000,67.599998,68.010002,67.25,67.910004,67.76655600000001,1125400
2729,2018-09-13,2896.850098,2906.76001,2896.389893,2904.179932,2904.179932,3254930000,68.099998,69.660004,67.989998,69.33000200000001,69.18355600000001,2495000
2730,2018-09-14,2906.379883,2908.300049,2895.77002,2904.97998,2904.97998,3149800000,69.279999,69.410004,68.559998,68.849998,68.704567,1461100
2731,2018-09-17,2903.830078,2904.649902,2886.159912,2888.800049,2888.800049,2947760000,69.639999,69.660004,69.0,69.08000200000001,68.93409,1816600
2732,2018-09-18,2890.73999,2911.169922,2890.429932,2904.310059,2904.310059,3074610000,69.099998,69.269997,68.410004,68.93,68.784401,1780400
2733,2018-09-19,2906.600098,2912.360107,2903.820068,2907.949951,2907.949951,3280020000,69.040001,69.639999,68.879997,69.559998,69.413071,1183400
2734,2018-09-20,2919.72998,2934.800049,2919.72998,2930.75,2930.75,3337730000,69.730003,71.160004,69.699997,71.129997,70.979752,2865600
2735,2018-09-21,2936.76001,2940.909912,2927.110107,2929.669922,2929.669922,5607610000,71.43,71.459999,70.559998,70.720001,70.570625,3119700
2736,2018-09-24,2921.830078,2923.790039,2912.629883,2919.3701170000004,2919.3701170000004,3372210000,70.68,70.68,69.699997,69.949997,69.802246,2333600
2737,2018-09-25,2921.75,2923.949951,2913.699951,2915.560059,2915.560059,3285480000,70.16999799999999,70.83000200000002,69.910004,70.379997,70.231339,2090200
2738,2018-09-26,2916.97998,2931.149902,2903.280029,2905.969971,2905.969971,3388620000,70.57,70.989998,70.050003,70.33000200000001,70.181442,1830300
2739,2018-09-27,2911.649902,2927.219971,2909.27002,2914.0,2914.0,3060850000,70.58000200000002,70.849998,70.099998,70.800003,70.650452,1581700
2740,2018-09-28,2910.030029,2920.530029,2907.5,2913.97998,2913.97998,3432300000,70.690002,71.0,70.459999,70.540001,70.390999,2248100
2741,2018-10-01,2926.290039,2937.060059,2917.909912,2924.590088,2924.590088,3364190000,70.68,71.58000200000002,70.650002,71.260002,71.260002,2837500
2742,2018-10-02,2923.800049,2931.419922,2919.3701170000004,2923.429932,2923.429932,3401880000,71.239998,71.730003,70.980003,71.68,71.68,2617500
2743,2018-10-03,2931.689941,2939.860107,2921.360107,2925.51001,2925.51001,3598710000,71.68,72.370003,71.599998,72.120003,72.120003,3203100
2744,2018-10-04,2919.350098,2919.780029,2883.919922,2901.610107,2901.610107,3496860000,71.91999799999998,72.129997,70.480003,70.660004,70.660004,2961800
2745,2018-10-05,2902.540039,2909.639893,2869.290039,2885.570068,2885.570068,3328980000,70.66999799999998,71.18,69.449997,70.300003,70.300003,2376800
2746,2018-10-08,2877.530029,2889.449951,2862.080078,2884.429932,2884.429932,3330320000,69.959999,70.050003,68.970001,69.5,69.5,2179400
2747,2018-10-09,2882.51001,2894.830078,2874.27002,2880.340088,2880.340088,3520500000,69.339996,69.629997,68.709999,69.410004,69.410004,2179200
2748,2018-10-10,2873.899902,2874.02002,2784.860107,2785.679932,2785.679932,4501250000,69.410004,69.410004,66.610001,66.66999799999999,66.66999799999999,3055700
2749,2018-10-11,2776.8701170000004,2795.139893,2710.51001,2728.3701170000004,2728.3701170000004,4890630000,66.639999,66.970001,64.620003,64.889999,64.889999,3624200
2750,2018-10-12,2770.540039,2775.77002,2729.439941,2767.129883,2767.129883,3966040000,66.099998,67.029999,65.300003,66.239998,66.239998,3669500
2751,2018-10-15,2763.830078,2775.98999,2749.030029,2750.790039,2750.790039,3300140000,65.91999799999999,66.349998,65.360001,65.629997,65.629997,1602800
2752,2018-10-16,2767.050049,2813.459961,2766.909912,2809.919922,2809.919922,3428340000,66.25,67.57,65.989998,67.459999,67.459999,1868300
2753,2018-10-17,2811.669922,2816.939941,2781.810059,2809.209961,2809.209961,3321710000,67.16999799999999,67.459999,66.309998,67.199997,67.199997,1991200
2754,2018-10-18,2802.0,2806.040039,2755.179932,2768.780029,2768.780029,3616440000,67.120003,67.199997,65.260002,65.75,65.75,2327300
2755,2018-10-19,2775.659912,2797.77002,2760.27002,2767.780029,2767.780029,3566490000,65.809998,66.239998,64.239998,64.470001,64.470001,2418300
2756,2018-10-22,2773.939941,2778.939941,2749.219971,2755.879883,2755.879883,3307140000,64.690002,64.839996,63.540001000000004,64.279999,64.279999,2227900
2757,2018-10-23,2721.030029,2753.590088,2691.429932,2740.689941,2740.689941,4348580000,62.82,63.130001,61.380001,62.73,62.73,4219800
2758,2018-10-24,2737.8701170000004,2742.590088,2651.889893,2656.100098,2656.100098,4709310000,62.919998,63.759997999999996,61.009997999999996,61.130001,61.130001,3481200
2759,2018-10-25,2674.879883,2722.699951,2667.840088,2705.570068,2705.570068,4634770000,61.490002000000004,62.889998999999996,61.07,62.610001000000004,62.610001000000004,3318300
2760,2018-10-26,2667.860107,2692.379883,2628.159912,2658.689941,2658.689941,4803150000,61.82,63.110001000000004,61.130001,62.73,62.73,3119900
2761,2018-10-29,2682.649902,2706.850098,2603.540039,2641.25,2641.25,4673700000,63.650002,64.16999799999999,61.130001,62.080002,62.080002,2919900
2762,2018-10-30,2640.679932,2685.429932,2635.340088,2682.629883,2682.629883,5106380000,62.349998,63.720001,61.68,63.639998999999996,63.639998999999996,3076700
2763,2018-10-31,2705.600098,2736.689941,2705.600098,2711.73999,2711.73999,5112420000,64.349998,65.980003,64.190002,64.790001,64.790001,3820700
2764,2018-11-01,2717.580078,2741.669922,2708.850098,2740.3701170000004,2740.3701170000004,4708420000,65.07,65.339996,64.58000200000001,65.220001,65.220001,1882400
2765,2018-11-02,2745.449951,2756.550049,2700.439941,2723.060059,2723.060059,4237930000,65.800003,66.610001,65.440002,65.93,65.93,2272100
2766,2018-11-05,2726.3701170000004,2744.27002,2717.939941,2738.310059,2738.310059,3623320000,66.029999,66.389999,65.230003,65.910004,65.910004,2348700
2767,2018-11-06,2738.399902,2756.820068,2737.080078,2755.449951,2755.449951,3510860000,66.040001,66.41999799999999,65.66999799999999,65.980003,65.980003,2287300
2768,2018-11-07,2774.129883,2815.149902,2774.129883,2813.889893,2813.889893,3914750000,66.510002,68.379997,66.279999,68.260002,68.260002,2700600
2769,2018-11-08,2806.379883,2814.75,2794.98999,2806.830078,2806.830078,3630490000,67.989998,68.360001,67.379997,67.790001,67.790001,2444600
2770,2018-11-09,2794.100098,2794.100098,2764.23999,2781.01001,2781.01001,4019090000,67.599998,67.760002,66.699997,67.269997,67.269997,2573500
2771,2018-11-12,2773.929932,2775.98999,2722.0,2726.219971,2726.219971,3670930000,66.160004,66.25,64.449997,64.5,64.5,3000000
2772,2018-11-13,2730.050049,2754.600098,2714.97998,2722.179932,2722.179932,4091440000,64.589996,65.470001,63.939999,64.339996,64.339996,2216500
2773,2018-11-14,2737.899902,2746.800049,2685.75,2701.580078,2701.580078,4402370000,64.639999,64.839996,63.279999,63.470001,63.470001,4852600
2774,2018-11-15,2693.52002,2735.379883,2670.75,2730.199951,2730.199951,4179140000,63.32,64.949997,62.540001000000004,64.720001,64.720001,3846100
2775,2018-11-16,2718.540039,2746.75,2712.159912,2736.27002,2736.27002,3975180000,64.379997,65.599998,64.379997,64.989998,64.989998,2963300
2776,2018-11-19,2730.73999,2733.159912,2681.090088,2690.72998,2690.72998,3772900000,64.66999799999999,64.959999,62.400002,62.610001000000004,62.610001000000004,3392100
2777,2018-11-20,2654.600098,2669.439941,2631.52002,2641.889893,2641.889893,4357900000,66.25,68.43,64.93,67.519997,67.519997,8187200
2778,2018-11-21,2657.73999,2670.72998,2649.820068,2649.929932,2649.929932,3233550000,67.660004,68.66999799999999,67.190002,67.720001,67.720001,3557600
2779,2018-11-23,2633.360107,2647.550049,2631.090088,2632.560059,2632.560059,1651650000,67.040001,68.610001,67.040001,68.209999,68.209999,1374300
2780,2018-11-26,2649.969971,2674.350098,2649.969971,2673.449951,2673.449951,3443950000,68.940002,69.300003,68.389999,69.25,69.25,2395600
2781,2018-11-27,2663.75,2682.530029,2655.889893,2682.169922,2682.169922,3485220000,68.870003,69.519997,68.699997,69.360001,69.360001,2533600
2782,2018-11-28,2691.449951,2744.0,2684.379883,2743.790039,2743.790039,3951670000,69.82,71.489998,69.43,71.480003,71.480003,2661300
2783,2018-11-29,2736.969971,2753.75,2722.939941,2737.800049,2737.800049,3560770000,71.230003,72.18,71.230003,71.57,71.57,2625800
2784,2018-11-30,2737.76001,2760.879883,2732.76001,2760.169922,2760.169922,4658580000,71.629997,72.650002,71.339996,72.349998,72.349998,2279500
2785,2018-12-03,2790.5,2800.179932,2773.379883,2790.3701170000004,2790.3701170000004,4186060000,73.33000200000002,74.790001,73.190002,74.66999799999998,74.66999799999998,4265200
2786,2018-12-04,2782.429932,2785.929932,2697.179932,2700.060059,2700.060059,4499840000,74.699997,75.110001,72.629997,72.910004,72.910004,4263800
2787,2018-12-06,2663.51001,2696.149902,2621.530029,2695.949951,2695.949951,5141470000,71.199997,71.93,69.900002,71.910004,71.910004,3505900
2788,2018-12-07,2691.26001,2708.540039,2623.139893,2633.080078,2633.080078,4216690000,71.709999,72.089996,69.650002,70.25,70.25,2184500
2789,2018-12-10,2630.860107,2647.51001,2583.22998,2637.719971,2637.719971,4151030000,70.43,70.709999,68.57,70.589996,70.589996,2347200
2790,2018-12-11,2664.439941,2674.350098,2621.300049,2636.780029,2636.780029,3905870000,71.760002,72.440002,70.699997,71.050003,71.050003,2926000
2791,2018-12-12,2658.22998,2685.439941,2650.26001,2651.070068,2651.070068,3955890000,72.16999799999998,73.040001,71.599998,71.75,71.75,2842900
2792,2018-12-13,2658.699951,2670.189941,2637.27002,2650.540039,2650.540039,3927720000,72.139999,72.68,70.900002,71.139999,71.139999,2200600
2793,2018-12-14,2629.679932,2635.070068,2593.840088,2599.949951,2599.949951,4035020000,70.41999799999998,70.610001,69.129997,69.360001,69.360001,1982700
2794,2018-12-17,2590.75,2601.129883,2530.540039,2545.939941,2545.939941,4616350000,69.110001,69.629997,67.400002,67.849998,67.849998,2241700
