,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2260,2016-11-01,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000,131.330002,132.279999,130.5,130.949997,123.37663300000001,556900
2261,2016-11-02,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000,131.029999,131.649994,130.559998,130.66000400000001,123.103401,564700
2262,2016-11-03,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000,131.059998,131.949997,129.949997,130.220001,122.68884299999999,614200
2263,2016-11-04,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000,130.220001,130.509995,129.179993,129.270004,121.7938,494500
2264,2016-11-07,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000,129.809998,131.559998,129.520004,131.470001,123.86656200000002,695800
2265,2016-11-08,2129.919922,2146.8701170000004,2123.560059,2139.560059,2139.560059,3916930000,130.389999,133.860001,130.389999,132.580002,125.62903600000001,777300
2266,2016-11-09,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000,130.449997,131.380005,128.300003,131.21000700000002,124.33087900000001,754600
2267,2016-11-10,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000,130.490005,130.490005,126.66999799999999,127.489998,120.805893,1110300
2268,2016-11-11,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000,127.019997,127.480003,125.620003,127.059998,120.39843,1058300
2269,2016-11-14,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000,126.790001,129.679993,126.339996,128.820007,122.06617,1033600
2270,2016-11-15,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000,129.330002,130.860001,128.559998,128.800003,122.047234,865300
2271,2016-11-16,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000,128.800003,130.979996,128.770004,129.949997,123.136932,1185100
2272,2016-11-17,2178.610107,2188.060059,2176.649902,2187.1201170000004,2187.1201170000004,3809160000,127.41999799999999,127.41999799999999,122.050003,124.849998,118.304298,1769100
2273,2016-11-18,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000,124.470001,125.57,123.82,124.849998,118.304298,1954400
2274,2016-11-21,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000,124.849998,126.5,124.510002,126.459999,119.82988700000001,1072900
2275,2016-11-22,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000,127.050003,127.660004,126.470001,126.91999799999999,120.265778,763000
2276,2016-11-23,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000,126.510002,127.57,125.150002,125.58000200000001,118.99603300000001,747400
2277,2016-11-25,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000,126.220001,127.41999799999999,125.860001,126.459999,119.82988700000001,298200
2278,2016-11-28,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000,126.220001,127.809998,125.629997,126.989998,120.332108,911100
2279,2016-11-29,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000,127.349998,127.809998,126.389999,127.269997,120.597427,609800
2280,2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000,126.550003,127.760002,125.949997,125.949997,119.346626,1238300
2281,2016-12-01,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000,125.33000200000001,125.730003,124.199997,124.739998,118.200073,819900
2282,2016-12-02,2191.1201170000004,2197.949951,2188.3701170000004,2191.949951,2191.949951,3779500000,125.239998,126.16999799999999,124.589996,125.279999,118.71176899999999,608600
2283,2016-12-05,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000,125.309998,126.139999,124.760002,126.010002,119.403488,667200
2284,2016-12-06,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000,126.139999,126.860001,125.470001,126.75,120.104698,797600
2285,2016-12-07,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000,127.0,129.0,126.82,128.649994,121.905075,586500
2286,2016-12-08,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000,128.309998,129.199997,127.660004,128.759995,122.009308,501900
2287,2016-12-09,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000,129.300003,130.679993,128.610001,130.490005,123.64862099999999,700900
2288,2016-12-12,2258.830078,2264.030029,2252.3701170000004,2256.959961,2256.959961,4034510000,130.380005,130.979996,129.699997,130.190002,123.364349,521500
2289,2016-12-13,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000,130.139999,131.279999,129.899994,130.580002,123.733879,559900
2290,2016-12-14,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000,130.419998,131.169998,127.510002,128.080002,121.36496000000001,846700
2291,2016-12-15,2253.77002,2272.1201170000004,2253.77002,2262.030029,2262.030029,4168200000,128.130005,128.5,126.639999,127.449997,120.76799,1246200
2292,2016-12-16,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000,127.540001,130.690002,127.269997,129.139999,122.369377,1225000
2293,2016-12-19,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000,129.679993,130.399994,128.880005,129.389999,122.60628500000001,533700
2294,2016-12-20,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000,128.449997,129.940002,128.119995,129.199997,122.426231,675400
2295,2016-12-21,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000,129.259995,130.179993,128.279999,128.550003,121.810326,469500
2296,2016-12-22,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000,128.889999,129.699997,128.259995,129.220001,122.44519,479400
2297,2016-12-23,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000,129.199997,129.5,128.800003,129.46000700000002,122.672615,265600
2298,2016-12-27,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000,128.809998,129.46000700000002,128.470001,128.880005,122.123024,300500
2299,2016-12-28,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000,128.860001,129.0,127.709999,127.959999,121.251251,340400
2300,2016-12-29,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000,128.139999,129.309998,127.760002,129.149994,122.378868,381800
2301,2016-12-30,2251.610107,2253.580078,2233.6201170000004,2238.830078,2238.830078,2670900000,129.440002,129.440002,127.41999799999999,128.059998,121.346001,586600
2302,2017-01-03,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000,128.509995,129.919998,128.139999,128.970001,122.20830500000001,652500
2303,2017-01-04,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000,130.240005,130.240005,128.330002,128.529999,121.791374,786900
2304,2017-01-05,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000,128.529999,129.630005,128.320007,129.179993,122.40728,661300
2305,2017-01-06,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000,128.970001,129.529999,128.190002,129.03999299999998,122.274635,534600
2306,2017-01-09,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000,129.110001,129.130005,127.529999,128.009995,121.29861499999998,642200
2307,2017-01-10,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000,127.519997,128.990005,127.0,128.740005,121.99036399999999,1411200
2308,2017-01-11,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000,128.75,131.470001,128.66000400000001,130.649994,123.800224,2053000
2309,2017-01-12,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000,130.429993,131.300003,130.28999299999998,130.559998,123.71493500000001,1169100
2310,2017-01-13,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000,130.729996,131.470001,130.330002,131.0,124.131859,780700
2311,2017-01-17,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000,131.009995,132.330002,130.440002,132.259995,125.325783,887500
2312,2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000,132.449997,133.21000700000002,132.21000700000002,133.0,126.02703100000001,983700
2313,2017-01-19,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000,132.550003,133.350006,132.279999,132.860001,125.894356,1122000
2314,2017-01-20,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000,133.380005,133.899994,132.800003,133.570007,126.567131,886500
2315,2017-01-23,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000,133.270004,134.399994,132.75,133.490005,126.49134099999999,1040500
2316,2017-01-24,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000,133.380005,134.779999,133.0,134.509995,127.45783999999999,1022400
2317,2017-01-25,2288.879883,2299.550049,2288.879883,2298.3701170000004,2298.3701170000004,3846020000,134.53999299999998,135.149994,134.389999,135.009995,127.93161,1001300
2318,2017-01-26,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000,135.009995,135.880005,134.759995,135.820007,128.699173,1206300
2319,2017-01-27,2299.02002,2299.02002,2291.6201170000004,2294.689941,2294.689941,3135890000,135.809998,136.130005,134.71000700000002,135.58999599999999,128.481201,964400
2320,2017-01-30,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000,135.979996,135.979996,133.08999599999999,134.119995,127.08828700000001,1103700
2321,2017-01-31,2274.02002,2279.090088,2267.209961,2278.8701170000004,2278.8701170000004,4087450000,133.770004,135.91000400000001,133.770004,135.850006,128.727615,1590800
2322,2017-02-01,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000,134.990005,136.470001,134.699997,135.5,128.395935,1684200
2323,2017-02-02,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000,136.08999599999999,138.550003,135.5,137.580002,130.366882,1787100
2324,2017-02-03,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000,138.449997,139.639999,137.21000700000002,138.779999,131.503983,1036500
2325,2017-02-06,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000,139.020004,139.25,137.610001,138.0,130.764877,926100
2326,2017-02-07,2295.8701170000004,2299.399902,2290.159912,2293.080078,2293.080078,3448690000,137.75,139.949997,137.75,139.66000400000001,132.337845,940300
2327,2017-02-08,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000,138.190002,139.0,137.0,137.190002,130.699203,1318800
2328,2017-02-09,2296.699951,2311.080078,2296.610107,2307.8701170000004,2307.8701170000004,3677940000,137.190002,138.190002,137.100006,137.699997,131.18508899999998,682100
2329,2017-02-10,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000,137.5,138.679993,137.009995,138.020004,131.489944,494400
2330,2017-02-13,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000,138.050003,139.080002,137.009995,138.78999299999998,132.223526,1531600
2331,2017-02-14,2326.1201170000004,2337.580078,2322.169922,2337.580078,2337.580078,3520910000,138.059998,138.529999,137.169998,137.929993,131.40420500000002,1335400
2332,2017-02-15,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000,137.509995,138.729996,137.259995,138.529999,131.97583,1161700
2333,2017-02-16,2349.639893,2351.310059,2338.8701170000004,2347.219971,2347.219971,3672370000,138.259995,138.759995,137.009995,137.83999599999999,131.318451,2461300
2334,2017-02-17,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,132.419998,137.029999,130.009995,135.949997,129.517883,3590300
2335,2017-02-21,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,135.96000700000002,143.679993,135.229996,141.919998,135.205444,3228400
2336,2017-02-22,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,141.059998,141.889999,140.470001,140.729996,134.07171599999998,1193600
2337,2017-02-23,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,141.369995,141.899994,140.720001,140.830002,134.167007,1293700
2338,2017-02-24,2355.72998,2367.340088,2352.8701170000004,2367.340088,2367.340088,3831570000,141.190002,141.28999299999995,139.919998,141.179993,134.500427,792700
2339,2017-02-27,2365.22998,2371.540039,2361.8701170000004,2369.75,2369.75,3582610000,141.179993,141.58999599999999,139.96000700000002,140.96000700000005,134.290863,1769300
2340,2017-02-28,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,141.03999299999995,143.449997,140.600006,141.729996,135.024399,1286000
2341,2017-03-01,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,141.279999,142.03999299999995,140.449997,140.690002,134.03363000000002,1841200
2342,2017-03-02,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,140.759995,141.529999,140.529999,140.949997,134.281326,798400
2343,2017-03-03,2380.919922,2383.889893,2375.389893,2383.1201170000004,2383.1201170000004,3555260000,140.850006,141.220001,140.130005,140.490005,133.843094,1107200
2344,2017-03-06,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,139.800003,140.559998,139.429993,139.990005,133.36676,865100
2345,2017-03-07,2370.73999,2375.1201170000004,2365.51001,2368.389893,2368.389893,3518390000,140.0,140.350006,139.059998,139.169998,132.585526,981200
2346,2017-03-08,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,138.940002,139.300003,138.440002,138.440002,131.890076,2051000
2347,2017-03-09,2363.48999,2369.080078,2354.540039,2364.8701170000004,2364.8701170000004,3716340000,138.96000700000002,139.96000700000002,138.759995,139.690002,133.080948,1479700
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,140.429993,140.440002,139.199997,139.490005,132.890396,1236600
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,139.490005,139.58999599999999,138.619995,139.110001,132.528381,1152100
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,139.050003,139.240005,138.360001,138.919998,132.347382,922500
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,139.009995,140.03999299999998,138.639999,139.139999,132.556961,1215900
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,138.71000700000002,138.990005,138.100006,138.720001,132.15683,1520700
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,139.130005,139.389999,138.490005,138.550003,131.99488799999997,1311400
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,138.600006,139.100006,138.110001,138.5,131.947235,795500
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,136.580002,136.729996,133.78999299999998,134.610001,128.241287,2135600
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,134.770004,134.889999,133.070007,133.639999,127.31719199999999,1411700
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,133.46000700000002,134.130005,132.78999299999998,133.16000400000001,126.859894,1364000
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,133.53999299999998,133.690002,132.639999,133.059998,126.764618,654600
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,132.929993,133.240005,132.229996,132.889999,126.60266899999999,1747700
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,132.690002,133.529999,132.300003,133.139999,126.84084299999999,2589700
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,133.0,133.479996,132.58999599999999,132.58999599999999,126.316856,1000500
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,132.509995,132.889999,131.119995,131.259995,125.04976699999999,927600
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,131.509995,131.860001,131.050003,131.080002,124.87831100000001,864600
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,131.149994,131.449997,130.639999,131.080002,124.87831100000001,1159600
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,131.380005,131.5,130.429993,130.800003,124.611549,1064300
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,130.809998,131.330002,129.91000400000001,130.020004,123.868454,963000
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,130.119995,130.369995,129.270004,129.440002,123.31588700000002,975600
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,129.679993,130.050003,129.28999299999998,129.399994,123.277786,729000
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,128.279999,128.580002,127.339996,127.690002,121.64868899999999,1529000
