,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2503,2017-10-19,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,21.049999,21.18,20.93,21.1,20.992491,2645500
2504,2017-10-20,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,21.25,21.43,21.02,21.41,21.300911,2353300
2505,2017-10-23,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,21.4,21.57,21.030001000000002,21.030001000000002,20.922848000000002,2229000
2506,2017-10-24,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,21.110001,21.799999,21.030001000000002,21.65,21.539688,3396300
2507,2017-10-25,2566.52002,2567.399902,2544.0,2557.149902,2557.149902,3874510000,21.700001,21.719998999999998,21.26,21.540001,21.430246,2702700
2508,2017-10-26,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,21.25,21.280001000000002,20.83,21.16,21.052185,3965400
2509,2017-10-27,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,20.91,21.1,20.860001,20.940001000000002,20.833305,4071000
2510,2017-10-30,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,20.950001,21.190001000000002,20.75,20.85,20.743763,4731800
2511,2017-10-31,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,22.299999,22.9,21.940001000000002,22.34,22.22617,11791500
2512,2017-11-01,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,23.02,23.139999,22.5,22.639999,22.524641,7616200
2513,2017-11-02,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,22.84,23.0,22.4,22.469998999999998,22.355507,5403800
2514,2017-11-03,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,22.5,22.549999,22.25,22.379998999999998,22.265964999999998,4462400
2515,2017-11-06,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,22.379998999999998,22.940001000000002,22.379998999999998,22.49,22.375410000000002,4851800
2516,2017-11-07,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,22.5,22.68,22.24,22.559998999999998,22.445051,5929400
2517,2017-11-08,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,22.559998999999998,22.799999,22.34,22.639999,22.524641,4764200
2518,2017-11-09,2584.0,2586.5,2566.330078,2584.6201170000004,2584.6201170000004,3831610000,22.42,22.799999,22.290001,22.5,22.385355,5843500
2519,2017-11-10,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,22.42,23.02,22.42,22.84,22.723620999999998,4834800
2520,2017-11-13,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,22.700001,23.4,22.700001,23.280001000000002,23.161385,5216600
2521,2017-11-14,2577.75,2579.659912,2566.560059,2578.8701170000004,2578.8701170000004,3641760000,23.200001,23.450001,22.83,23.0,22.882804999999998,3708400
2522,2017-11-15,2569.449951,2572.840088,2557.449951,2564.6201170000004,2564.6201170000004,3558890000,22.809998999999998,22.860001,22.34,22.379998999999998,22.265964999999998,3505300
2523,2017-11-16,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,22.5,22.719998999999998,22.43,22.48,22.365458,4547300
2524,2017-11-17,2582.939941,2583.959961,2577.6201170000004,2578.850098,2578.850098,3300160000,22.440001000000002,23.16,22.43,22.940001000000002,22.823114,3820700
2525,2017-11-20,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,22.940001000000002,23.110001,22.76,23.030001000000002,22.912657,3738000
2526,2017-11-21,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,23.15,23.76,23.129998999999998,23.610001,23.489701999999998,5961800
2527,2017-11-22,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,23.709999,23.98,23.690001000000002,23.889999,23.768272,3541200
2528,2017-11-24,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,23.969998999999998,24.030001000000002,23.700001,23.85,23.728476999999998,1437900
2529,2017-11-27,2602.659912,2606.409912,2598.8701170000004,2601.419922,2601.419922,3006860000,23.790001,23.93,23.48,23.48,23.360363,2988500
2530,2017-11-28,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,23.52,24.139999,23.459999,24.09,23.967254999999998,4933200
2531,2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,24.219998999999998,24.66,24.139999,24.389999,24.265724,5532700
2532,2017-11-30,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,24.469998999999998,24.709999,24.26,24.290001,24.166235,6543400
2533,2017-12-01,2645.100098,2650.6201170000004,2605.52002,2642.219971,2642.219971,3942320000,24.309998999999998,24.690001000000002,23.950001,24.280001000000002,24.15629,5079600
2534,2017-12-04,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,24.389999,24.549999,23.639999,23.700001,23.579241,4935100
2535,2017-12-05,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,23.620001000000002,23.950001,23.370001000000002,23.84,23.718529,5196800
2536,2017-12-06,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,23.700001,24.059998999999998,23.389999,23.41,23.315170000000002,4319700
2537,2017-12-07,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,23.309998999999998,23.93,23.17,23.870001000000002,23.773308,5424200
2538,2017-12-08,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,23.98,24.0,23.48,23.620001000000002,23.524319000000002,4017900
2539,2017-12-11,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,23.629998999999998,23.99,23.629998999999998,23.84,23.74342900000001,2433500
2540,2017-12-12,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,23.860001,24.93,23.84,24.82,24.719458,9361700
2541,2017-12-13,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,24.950001,25.190001000000002,24.52,24.690001000000002,24.589987,5562600
2542,2017-12-14,2665.8701170000004,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,24.709999,24.91,24.219998999999998,24.9,24.799132999999998,12858400
2543,2017-12-15,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,24.85,25.01,24.389999,24.92,24.819054,17321700
2544,2017-12-18,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,25.09,25.190001000000002,24.469998999999998,24.51,24.410713,5326400
2545,2017-12-19,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,24.52,24.75,24.35,24.49,24.390795,4454900
2546,2017-12-20,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,24.5,24.809998999999998,24.440001000000002,24.48,24.380835,3610100
2547,2017-12-21,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,24.540001,25.280001000000002,24.469998999999998,25.24,25.137756,4285600
2548,2017-12-22,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,25.32,25.65,25.27,25.52,25.416622,2960600
2549,2017-12-26,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,25.530001000000002,25.719998999999998,25.35,25.5,25.396704,2380200
2550,2017-12-27,2682.100098,2685.639893,2678.909912,2682.6201170000004,2682.6201170000004,2202080000,25.43,25.709999,25.32,25.49,25.386744,2902500
2551,2017-12-28,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,25.4,25.870001000000002,25.389999,25.559998999999998,25.456459,2515500
2552,2017-12-29,2689.149902,2692.1201170000004,2673.610107,2673.610107,2673.610107,2443490000,26.0,26.120001000000002,25.43,25.66,25.556054999999997,3591400
2553,2018-01-02,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,25.950001,26.67,25.950001,26.65,26.54204600000001,4763800
2554,2018-01-03,2697.850098,2714.3701170000004,2697.77002,2713.060059,2713.060059,3538660000,26.76,26.860001,26.389999,26.41,26.303019,3777300
2555,2018-01-04,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,26.5,26.860001,26.15,26.82,26.711354999999998,4676200
2556,2018-01-05,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,26.99,27.129998999999998,26.6,26.860001,26.751196000000004,4993000
2557,2018-01-08,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,26.92,26.92,25.9,26.290001,26.183504,4225200
2558,2018-01-09,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,26.34,26.440001000000002,25.969998999999998,26.110001,26.004232000000002,3922100
2559,2018-01-10,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,25.58,26.09,25.51,25.91,25.805042,5731900
2560,2018-01-11,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,26.040001,27.120001000000002,26.030001000000002,27.07,26.960341999999997,5754600
2561,2018-01-12,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,27.139999,27.280001000000002,27.0,27.219998999999998,27.109734999999997,3263300
2562,2018-01-16,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,27.25,27.25,25.59,25.68,25.575975,6124800
2563,2018-01-17,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,25.84,25.84,25.219998999999998,25.540001,25.436543,3761100
2564,2018-01-18,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,25.51,26.52,25.379998999999998,26.219998999999998,26.113785,6418900
2565,2018-01-19,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,26.35,26.67,25.93,26.530001000000002,26.422533,4391600
2566,2018-01-22,2809.159912,2833.030029,2808.1201170000004,2832.969971,2832.969971,3471780000,26.440001000000002,26.799999,26.27,26.66,26.552003999999997,4654400
2567,2018-01-23,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,27.110001,27.51,27.01,27.299999,27.189409,6044500
2568,2018-01-24,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,27.41,27.5,27.049999,27.200001,27.089815,4884000
2569,2018-01-25,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,27.389999,27.5,26.68,26.690001000000002,26.581884000000002,4450400
2570,2018-01-26,2847.47998,2872.8701170000004,2846.179932,2872.8701170000004,2872.8701170000004,3443230000,26.83,27.74,26.799999,27.620001000000002,27.508118,4414500
2571,2018-01-29,2867.22998,2870.6201170000004,2851.47998,2853.530029,2853.530029,3573830000,27.530001000000002,28.299999,27.5,27.700001,27.587790999999996,7544400
2572,2018-01-30,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,27.459999,27.93,27.040001,27.190001000000002,27.07985900000001,4001000
2573,2018-01-31,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,27.32,27.41,26.74,27.299999,27.189409,5187400
2574,2018-02-01,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,27.110001,27.690001000000002,26.75,26.870001000000002,26.761153999999998,5462900
2575,2018-02-02,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,26.719998999999998,26.84,25.620001000000002,26.040001,25.934517,5635000
2576,2018-02-05,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,25.76,26.1,24.77,24.780001000000002,24.679623,7053000
2577,2018-02-06,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,24.209999,25.25,23.74,25.07,24.968443,6877100
2578,2018-02-07,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,25.049999,25.690001000000002,24.92,25.25,25.147717,4474500
2579,2018-02-08,2685.01001,2685.27002,2580.560059,2581.0,2581.0,5305440000,25.24,25.42,24.120001000000002,24.129998999999998,24.032251000000002,4516700
2580,2018-02-09,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,24.459999,24.629998999999998,23.459999,24.35,24.251360000000002,6858400
2581,2018-02-12,2636.75,2672.610107,2622.449951,2656.0,2656.0,4055790000,24.790001,25.360001,24.52,25.209999,25.107876,4535400
2582,2018-02-13,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,25.07,25.34,24.780001000000002,25.209999,25.107876,3010500
2583,2018-02-14,2651.209961,2702.100098,2648.8701170000004,2698.629883,2698.629883,4003740000,24.9,25.93,24.9,25.719998999999998,25.615814,4083200
2584,2018-02-15,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,26.0,26.110001,25.440001000000002,25.860001,25.755245000000002,4932200
2585,2018-02-16,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,25.799999,26.0,25.43,25.43,25.326988,6259700
2586,2018-02-20,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,26.049999,27.370001000000002,26.0,26.76,26.651598,7952800
2587,2018-02-21,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,27.530001000000002,28.08,27.370001000000002,27.459999,27.348763,7727200
2588,2018-02-22,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,27.620001000000002,28.049999,27.280001000000002,27.450001,27.338805999999998,5786600
2589,2018-02-23,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,27.799999,28.84,27.59,28.74,28.623579,6107000
2590,2018-02-26,2757.3701170000004,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,28.860001,29.200001,27.91,28.190001000000002,28.075808000000002,4834900
2591,2018-02-27,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,28.16,28.18,26.799999,26.82,26.711354999999998,6719400
2592,2018-02-28,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,26.870001000000002,26.950001,26.32,26.32,26.237839,5842700
2593,2018-03-01,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,26.299999,26.700001,25.85,26.360001,26.277715999999998,4192300
2594,2018-03-02,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,26.26,26.809998999999998,25.709999,26.75,26.666496000000002,3507000
2595,2018-03-05,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,27.200001,28.280001000000002,27.129998999999998,27.98,27.892658,8628100
2596,2018-03-06,2730.179932,2732.080078,2711.26001,2728.1201170000004,2728.1201170000004,3370690000,28.15,28.459999,27.450001,27.74,27.653408000000002,5237200
2597,2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,27.41,27.610001,26.99,27.280001000000002,27.194843,3824700
2598,2018-03-08,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,27.35,27.35,26.59,27.290001,27.204811,4435900
2599,2018-03-09,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,27.5,29.18,27.1,28.25,28.161818,7589600
2600,2018-03-12,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,28.129998999999998,28.26,27.450001,27.620001000000002,27.533783000000003,4721100
2601,2018-03-13,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,27.65,28.290001,27.52,27.610001,27.523813,4157100
2602,2018-03-14,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,27.700001,27.84,27.049999,27.1,27.015408,4000900
2603,2018-03-15,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,27.120001000000002,27.26,26.35,26.389999,26.307619,4021300
2604,2018-03-16,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,26.309998999999998,26.43,26.040001,26.1,26.018526,6088200
2605,2018-03-19,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3302130000,25.860001,25.91,25.200001,25.59,25.510118,4896400
2606,2018-03-20,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,25.690001000000002,25.780001000000002,25.0,25.030001000000002,24.951866,2764300
2607,2018-03-21,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,25.07,25.709999,24.950001,25.26,25.18115,3294100
2608,2018-03-22,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,24.889999,25.49,24.66,24.68,24.602960999999997,4603100
2609,2018-03-23,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,24.68,24.92,24.23,24.26,24.184269,3275600
2610,2018-03-26,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,24.67,24.690001000000002,24.1,24.65,24.573053,3862700
2611,2018-03-27,2667.570068,2674.780029,2596.1201170000004,2612.6201170000004,2612.6201170000004,3706350000,24.790001,25.1,24.030001000000002,24.200001,24.124457999999997,5058300
2612,2018-03-28,2611.300049,2632.649902,2593.060059,2605.0,2605.0,3864500000,24.209999,24.309998999999998,23.43,23.57,23.496423999999998,4656700
2613,2018-03-29,2614.409912,2659.070068,2609.719971,2640.8701170000004,2640.8701170000004,3565990000,23.709999,24.440001000000002,23.700001,24.280001000000002,24.204207999999998,4857400
2614,2018-04-02,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,24.25,24.42,23.440001000000002,23.67,23.596113,3004100
2615,2018-04-03,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,23.799999,24.01,23.42,23.93,23.855299,3452100
2616,2018-04-04,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,23.15,24.129998999999998,22.9,24.1,24.024769,4831600
2617,2018-04-05,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,24.33,25.290001,24.24,25.190001000000002,25.11137,5245500
2618,2018-04-06,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,24.799999,24.870001000000002,23.99,24.219998999999998,24.144394000000002,3972200
2619,2018-04-09,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,24.389999,24.790001,24.059998999999998,24.49,24.413551000000002,3992700
2620,2018-04-10,2638.409912,2665.449951,2635.780029,2656.8701170000004,2656.8701170000004,3543930000,25.0,25.370001000000002,24.780001000000002,25.030001000000002,24.951866,3153600
2621,2018-04-11,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,24.65,24.98,24.219998999999998,24.4,24.323833,4707100
2622,2018-04-12,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,24.51,25.059998999999998,24.4,24.82,24.742523000000002,3292000
2623,2018-04-13,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,25.02,25.07,24.52,24.84,24.762457,1986900
2624,2018-04-16,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,25.030001000000002,25.26,24.809998999999998,25.200001,25.121336,3120700
