,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2348,2017-03-10,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,56.639998999999996,57.459998999999996,56.610001000000004,57.209998999999996,54.428398,3720500
2349,2017-03-13,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,57.360001000000004,57.419998,57.060001,57.110001000000004,54.333263,2362700
2350,2017-03-14,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,57.060001,57.299999,56.73,56.990002000000004,54.21909300000001,2321600
2351,2017-03-15,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,57.049999,57.540001000000004,56.900002,57.369999,54.580616000000006,2389200
2352,2017-03-16,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,57.27,57.59,57.18,57.540001000000004,54.742348,2170700
2353,2017-03-17,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,57.75,57.959998999999996,57.580002,57.639998999999996,54.837486,3796600
2354,2017-03-20,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,57.759997999999996,57.849998,57.549999,57.759997999999996,54.95165600000001,1937700
2355,2017-03-21,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,58.369999,58.759997999999996,57.689999,57.790001000000004,54.98019,4017300
2356,2017-03-22,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,57.580002,58.439999,57.09,58.290001000000004,55.455887,5536700
2357,2017-03-23,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,58.470001,58.950001,58.43,58.52,55.674702,3638900
2358,2017-03-24,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,58.82,59.119999,58.389998999999996,58.599998,55.750813,4531800
2359,2017-03-27,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,58.470001,58.939999,58.060001,58.869999,56.007679,4376000
2360,2017-03-28,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,59.880001,60.240002000000004,59.0,59.259997999999996,56.378716000000004,7319800
2361,2017-03-29,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,59.09,59.369999,58.549999,58.959998999999996,56.093304,4112200
2362,2017-03-30,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,59.369999,59.400002,59.049999,59.290001000000004,56.40726899999999,4780700
2363,2017-03-31,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,59.169998,59.27,58.869999,58.91,56.045738,3435200
2364,2017-04-03,2362.340088,2365.8701170000004,2344.72998,2358.840088,2358.840088,3416400000,59.0,59.049999,58.419998,58.720001,55.864975,4372500
2365,2017-04-04,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,58.860001000000004,59.060001,58.41,58.639998999999996,55.78886800000001,4480300
2366,2017-04-05,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,58.700001,59.189999,58.34,58.799999,55.941081999999994,3356300
2367,2017-04-06,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,58.630001,59.360001000000004,58.290001000000004,59.060001,56.18845,3553100
2368,2017-04-07,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,58.959998999999996,59.189999,58.549999,58.610001000000004,55.76033,4726400
2369,2017-04-10,2357.159912,2366.3701170000004,2351.5,2357.159912,2357.159912,2785410000,58.799999,58.990002000000004,58.290001000000004,58.439999,55.598591000000006,2888400
2370,2017-04-11,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,58.75,58.84,57.529999,57.779999,54.970676,4076200
2371,2017-04-12,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,58.23,58.27,57.470001,57.73,54.923106999999995,3901500
2372,2017-04-13,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,57.77,58.34,57.43,57.470001,54.675755,3200300
2373,2017-04-17,2332.6201170000004,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,57.709998999999996,58.5,57.389998999999996,58.459998999999996,55.617622,2981800
2374,2017-04-18,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,58.580002,58.66,57.970001,58.369999,55.531994,4371500
2375,2017-04-19,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,58.830002,59.049999,58.439999,58.68,55.826923,3141100
2376,2017-04-20,2342.689941,2361.3701170000004,2340.909912,2355.840088,2355.840088,3647420000,59.060001,59.48,58.919998,59.209998999999996,56.331157999999995,2943200
2377,2017-04-21,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,59.139998999999996,59.43,58.810001,58.959998999999996,56.093304,2193100
2378,2017-04-24,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,59.91,60.049999,59.439999,59.619999,56.721214,3183900
2379,2017-04-25,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,60.0,60.27,59.93,60.029999,57.111286,2540600
2380,2017-04-26,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,60.189999,60.689999,60.130001,60.549999,57.605999,3668400
2381,2017-04-27,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,60.900002,61.27,60.869999,60.98,58.01509100000001,3274800
2382,2017-04-28,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,61.610001000000004,62.5,61.439999,61.77,58.766681999999996,4825800
2383,2017-05-01,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,61.779999,63.150002,61.59,62.549999,59.508759,3479800
2384,2017-05-02,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,62.549999,62.860001000000004,62.27,62.700001,59.651466000000006,2880200
2385,2017-05-03,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,62.700001,62.799999,62.400002,62.639998999999996,59.594379,2258700
2386,2017-05-04,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,63.119999,63.41,62.889998999999996,62.970001,59.90834399999999,3110100
2387,2017-05-05,2392.3701170000004,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,63.290001000000004,63.380001,62.84,63.02,59.955909999999996,2236100
2388,2017-05-08,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,62.970001,63.150002,62.630001,62.73,59.680007999999994,2194200
2389,2017-05-09,2401.580078,2403.8701170000004,2392.439941,2396.919922,2396.919922,3653590000,62.970001,63.240002000000004,62.84,63.220001,60.14618299999999,2677600
2390,2017-05-10,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,62.919998,63.029999,62.040001000000004,62.139998999999996,59.118697999999995,4573700
2391,2017-05-11,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,61.919998,62.16,61.639998999999996,61.990002000000004,58.97599,2365500
2392,2017-05-12,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,61.880001,61.880001,61.049999,61.189999,58.214881999999996,2813100
2393,2017-05-15,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,61.029999,61.110001000000004,60.740002000000004,60.91,57.948498,2735600
2394,2017-05-16,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,61.189999,61.580002,60.990002000000004,61.200001,58.2244,3172300
2395,2017-05-17,2382.949951,2384.8701170000004,2356.209961,2357.030029,2357.030029,4163000000,61.0,61.150002,59.68,59.75,56.844898,3349500
2396,2017-05-18,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,60.610001000000004,61.490002000000004,60.27,61.040001000000004,58.072178,3207100
2397,2017-05-19,2371.3701170000004,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,61.580002,61.82,61.07,61.5,58.509811,2883400
2398,2017-05-22,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,61.849998,62.240002000000004,61.720001,62.049999,59.03306600000001,2067900
2399,2017-05-23,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,62.09,62.139998999999996,61.630001,61.919998,58.90939300000001,2135100
2400,2017-05-24,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,61.939999,62.080002,61.66,62.02,59.388172,2471300
2401,2017-05-25,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000,62.52,63.060001,62.490002000000004,62.77,60.10635,2383500
2402,2017-05-26,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000,62.869999,63.450001,62.830002,63.360001000000004,60.67130699999999,1881800
2403,2017-05-30,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000,63.27,64.050003,63.25,63.740002000000004,61.035182999999996,2219400
2404,2017-05-31,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000,63.939999,64.33000200000001,63.639998999999996,64.07,61.351181000000004,3414100
2405,2017-06-01,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000,64.309998,65.5,64.190002,65.400002,62.62474399999999,3579000
2406,2017-06-02,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000,65.900002,66.480003,65.400002,65.470001,62.691768999999994,5235100
2407,2017-06-05,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000,65.190002,65.279999,64.809998,65.059998,62.29916400000001,3056700
2408,2017-06-06,2431.919922,2436.209961,2428.1201170000004,2429.330078,2429.330078,3357840000,64.900002,64.970001,64.309998,64.33000200000001,61.600151000000004,3087900
2409,2017-06-07,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000,64.870003,64.870003,64.18,64.300003,61.571426,5103700
2410,2017-06-08,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000,64.349998,64.620003,64.059998,64.33000200000001,61.600151000000004,3177600
2411,2017-06-09,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000,64.199997,64.239998,62.779999,63.34,60.652161,3199900
2412,2017-06-12,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000,63.34,63.59,62.669998,63.59,60.891548,3069000
2413,2017-06-13,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000,64.0,64.510002,63.869999,64.059998,61.341602,2469200
2414,2017-06-14,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000,64.809998,65.290001,64.459999,64.760002,62.011902,3613700
2415,2017-06-15,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000,64.290001,65.519997,64.07,65.5,62.720501,2699500
2416,2017-06-16,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000,65.449997,65.66999799999999,65.099998,65.639999,62.85455699999999,3838000
2417,2017-06-19,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000,65.949997,66.370003,65.68,66.32,63.505703000000004,2846300
2418,2017-06-20,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000,66.32,66.440002,65.589996,65.699997,62.91200600000001,2394500
2419,2017-06-21,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000,65.980003,66.620003,65.900002,66.43,63.611034,3518100
2420,2017-06-22,2437.399902,2441.6201170000004,2433.27002,2434.5,2434.5,3468210000,66.120003,67.300003,65.660004,65.690002,62.902439,6039100
2421,2017-06-23,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000,65.849998,66.559998,65.800003,66.449997,63.630184,4000200
2422,2017-06-26,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000,66.519997,67.059998,65.970001,66.0,63.199284,3372800
2423,2017-06-27,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000,65.900002,66.07,65.019997,65.050003,62.2896,3014700
2424,2017-06-28,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000,65.779999,66.309998,65.779999,66.099998,63.295035999999996,2577600
2425,2017-06-29,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000,66.029999,66.099998,65.0,65.150002,62.385353,2776300
2426,2017-06-30,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000,65.709999,65.989998,65.449997,65.57,62.787532999999996,2599300
2427,2017-07-03,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000,65.650002,66.339996,65.239998,65.25,62.48111,1773400
2428,2017-07-05,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000,65.589996,66.709999,65.529999,66.540001,63.716362,2514100
2429,2017-07-06,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000,65.68,66.029999,65.220001,65.480003,62.701347,2946600
2430,2017-07-07,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000,65.769997,66.480003,65.629997,65.83000200000001,63.036494999999995,3252200
2431,2017-07-10,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000,65.809998,66.010002,65.730003,65.839996,63.04606999999999,2104200
2432,2017-07-11,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000,65.5,65.82,65.07,65.75,62.95989599999999,2815700
2433,2017-07-12,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000,66.099998,66.300003,65.91999799999999,65.970001,63.17055500000001,1820600
2434,2017-07-13,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000,65.980003,66.400002,65.900002,66.16999799999999,63.362064000000004,2435300
2435,2017-07-14,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000,66.099998,66.150002,65.57,65.75,62.95989599999999,1950300
2436,2017-07-17,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000,66.059998,67.190002,65.739998,67.019997,64.175995,2841100
2437,2017-07-18,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000,66.83000200000001,67.25,66.5,66.75,63.917446,3058800
2438,2017-07-19,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000,66.889999,67.099998,66.599998,66.769997,63.936604,2216300
2439,2017-07-20,2475.560059,2477.6201170000004,2468.429932,2473.449951,2473.449951,3182780000,66.980003,67.800003,66.949997,67.58000200000001,64.712234,2441600
2440,2017-07-21,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000,67.209999,67.559998,66.940002,67.0,64.156853,2755800
2441,2017-07-24,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000,67.129997,67.349998,66.910004,66.989998,64.14726999999999,2208800
2442,2017-07-25,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000,67.620003,67.800003,67.08000200000001,67.150002,64.300476,2274400
2443,2017-07-26,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000,67.260002,67.269997,66.470001,66.699997,63.869576,2779000
2444,2017-07-27,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000,67.349998,67.400002,65.910004,66.339996,63.524841,3817700
2445,2017-07-28,2469.1201170000004,2473.530029,2464.659912,2472.100098,2472.100098,3294770000,66.269997,66.639999,66.050003,66.400002,63.58231,2034400
2446,2017-07-31,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000,66.949997,67.529999,66.629997,66.779999,63.94618199999999,3633800
2447,2017-08-01,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000,68.16999799999999,68.290001,67.269997,67.480003,64.616478,4113800
2448,2017-08-02,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000,67.910004,68.0,67.059998,67.5,64.63561999999999,3637000
2449,2017-08-03,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000,67.110001,68.019997,67.110001,67.41999799999999,64.55902900000001,3225400
2450,2017-08-04,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000,67.5,68.269997,67.41999799999999,67.809998,64.932472,2701700
2451,2017-08-07,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000,68.029999,68.120003,67.690002,68.0,65.11440999999999,2126300
2452,2017-08-08,2478.350098,2490.8701170000004,2470.320068,2474.919922,2474.919922,3344640000,68.050003,68.870003,67.93,68.029999,65.143135,3545400
2453,2017-08-09,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000,67.849998,68.540001,67.699997,68.160004,65.26763199999999,4229900
2454,2017-08-10,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000,68.0,68.059998,67.339996,67.379997,64.520721,3741100
2455,2017-08-11,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000,67.589996,67.699997,67.099998,67.480003,64.616478,3320400
2456,2017-08-14,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000,68.25,68.480003,67.959999,68.029999,65.143135,2864900
2457,2017-08-15,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000,68.559998,69.239998,68.510002,68.709999,65.79428100000001,2871900
2458,2017-08-16,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000,68.900002,69.160004,68.519997,68.870003,65.94749499999999,2279600
2459,2017-08-17,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000,68.809998,68.82,67.440002,67.510002,64.64520300000001,2748200
2460,2017-08-18,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,67.589996,67.910004,67.199997,67.459999,64.597321,2797200
2461,2017-08-21,2425.5,2430.580078,2417.350098,2428.3701170000004,2428.3701170000004,2788150000,67.66999799999999,68.58000200000001,67.519997,68.5,65.59320100000001,2442600
2462,2017-08-22,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,68.379997,68.690002,67.949997,68.290001,65.392105,2501000
2463,2017-08-23,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,67.739998,68.050003,67.66999799999999,67.720001,65.228363,1888000
2464,2017-08-24,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,68.139999,68.43,67.910004,68.18,65.67144,1682600
2465,2017-08-25,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,68.25,68.58000200000001,68.019997,68.16999799999999,65.661804,1730400
2466,2017-08-28,2447.350098,2449.1201170000004,2439.030029,2444.23999,2444.23999,2677700000,68.16999799999999,68.610001,68.16999799999999,68.550003,66.027817,1713900
2467,2017-08-29,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,67.790001,68.209999,67.5,68.110001,65.604012,1978600
